order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,14,"[8, 1, 2, 0]",226,1.125e-6,0,0.131190333,355419296,NaN,0,0.13119145799999998,355419296,12587.40001988411,1458711424
11,15,"[8, 1, 1, 1]",225,6.67e-7,0,0.128737625,355419296,NaN,0,0.128738292,355419296,12587.528770923615,1427781232
11,16,"[8, 1, 0, 2]",224,1.125e-6,0,0.1359005,355419600,NaN,0,0.135901625,355419600,12587.6646900177,1372838704
11,17,"[8, 0, 3, 0]",296,9.17e-7,0,0.123186041,355419248,NaN,0,0.123186958,355419248,12587.78789305687,1442387808
11,18,"[8, 0, 2, 1]",295,6.25e-7,0,0.241857583,355419360,NaN,0,0.241858208,355419360,12588.029762029648,1427226288
11,19,"[8, 0, 1, 2]",294,9.17e-7,0,0.125285375,369132640,NaN,0,0.125286292,369132640,12588.155061006546,1796365776
11,20,"[8, 0, 0, 3]",293,9.59e-7,0,0.132924625,427050192,NaN,0,0.13292558399999999,427050192,12588.288002967834,1456193968
11,21,"[7, 4, 0, 0]",85,1.67e-7,0,0.126918917,355419296,NaN,0,0.126919084,355419296,12588.414933919907,1411403232
11,22,"[7, 3, 1, 0]",123,6.66e-7,0,0.121777292,369132976,NaN,0,0.12177795799999999,369132976,12588.536722898483,1480059584
11,23,"[7, 3, 0, 1]",122,7.91e-7,0,0.125720167,355419312,NaN,0,0.125720958,355419312,12588.662461042404,1380506128
11,24,"[7, 2, 2, 0]",171,6.66e-7,0,0.242229833,355419312,NaN,0,0.24223049900000002,355419312,12588.904700994492,1365382960
11,25,"[7, 2, 1, 1]",170,7.5e-7,0,0.121291958,369132640,NaN,0,0.121292708,369132640,12589.026010036469,1734522448
11,26,"[7, 2, 0, 2]",169,7.5e-7,0,0.128812542,427050160,NaN,0,0.128813292,427050160,12589.154837846756,1472022288
11,27,"[7, 1, 3, 0]",230,7.92e-7,0,0.126030417,369132704,NaN,0,0.126031209,369132704,12589.280884027481,1471842032
11,28,"[7, 1, 2, 1]",229,7.5e-7,0,0.134021583,369296816,NaN,0,0.134022333,369296816,12589.414921998978,1526965200
11,29,"[7, 1, 1, 2]",228,9.59e-7,0,0.132595125,355419312,NaN,0,0.132596084,355419312,12589.547529935837,1427247904
11,30,"[7, 1, 0, 3]",227,8.75e-7,0,0.134695958,355419248,NaN,0,0.13469683300000002,355419248,12589.68224287033,1489112848
11,31,"[7, 0, 4, 0]",301,1.125e-6,0,0.226901458,355419376,NaN,0,0.226902583,355419376,12589.9091629982,1581359200
11,32,"[7, 0, 3, 1]",300,7.92e-7,0,0.131064083,397198432,NaN,0,0.131064875,397198432,12590.040246963501,1978564480
11,33,"[7, 0, 2, 2]",299,7.5e-7,0,0.12657025,355796208,NaN,0,0.126571,355796208,12590.16683292389,1365383024
11,34,"[7, 0, 1, 3]",298,6.67e-7,0,0.126434417,369132976,NaN,0,0.126435084,369132976,12590.293282032013,1464969600
11,35,"[7, 0, 0, 4]",297,9.17e-7,0,0.129904416,355419312,NaN,0,0.12990533299999998,355419312,12590.423202037811,1365383376
11,36,"[6, 5, 0, 0]",57,8.4e-8,0,0.354093333,582440160,NaN,0,0.354093417,582440160,12590.777302026749,1607177568
11,37,"[6, 4, 1, 0]",87,8.33e-7,0,0.146357791,355419248,NaN,0,0.146358624,355419248,12590.923672914505,1711821104
11,38,"[6, 4, 0, 1]",86,7.92e-7,0,0.230708125,355419376,NaN,0,0.23070891699999999,355419376,12591.154392004013,1788551264
11,39,"[6, 3, 2, 0]",126,1.083e-6,0,0.12173625,397198432,NaN,0,0.121737333,397198432,12591.2761490345,2185756544
11,40,"[6, 3, 1, 1]",125,1.167e-6,0,0.141710292,383501840,NaN,0,0.14171145899999998,383501840,12591.417876005173,1365383024
11,41,"[6, 3, 0, 2]",124,7.5e-7,0,0.121163209,369132688,NaN,0,0.12116395899999999,369132688,12591.539052009583,1464904064
11,42,"[6, 2, 3, 0]",175,9.58e-7,0,0.124071875,355419312,NaN,0,0.124072833,355419312,12591.663141012192,1365383376
11,43,"[6, 2, 2, 1]",174,6.25e-7,0,0.139741959,355419248,NaN,0,0.139742584,355419248,12591.802892923355,1427264608
11,44,"[6, 2, 1, 2]",173,7.09e-7,0,0.221743167,355419328,NaN,0,0.22174387599999998,355419328,12592.0246489048,1550462096
11,45,"[6, 2, 0, 3]",172,9.17e-7,0,0.124741458,396805216,NaN,0,0.124742375,396805216,12592.14940404892,1947274160
11,46,"[6, 1, 4, 0]",235,7.09e-7,0,0.124739583,355796496,NaN,0,0.124740292,355796496,12592.274157047272,1365382976
11,47,"[6, 1, 3, 1]",234,6.67e-7,0,0.12208675,369132688,NaN,0,0.12208741699999999,369132688,12592.396256923676,1464985936
11,48,"[6, 1, 2, 2]",233,9.58e-7,0,0.12674375,355419312,NaN,0,0.12674470799999998,355419312,12592.52301287651,1365383328
11,49,"[6, 1, 1, 3]",232,5.83e-7,0,0.122443209,355419248,NaN,0,0.122443792,355419248,12592.645467996597,1427264688
11,50,"[6, 1, 0, 4]",231,7.92e-7,0,0.139178167,355419248,NaN,0,0.139178959,355419248,12592.78465795517,1489129584
11,51,"[6, 0, 5, 0]",307,8.75e-7,0,0.219227292,355419376,NaN,0,0.219228167,355419376,12593.003901958466,1581359200
11,52,"[6, 0, 4, 1]",306,8.34e-7,0,0.124947917,396805504,NaN,0,0.12494875100000001,396805504,12593.128866910934,1978171552
11,53,"[6, 0, 3, 2]",305,9.17e-7,0,0.125455041,355796208,NaN,0,0.12545595799999998,355796208,12593.254334926605,1365383024
11,54,"[6, 0, 2, 3]",304,5.83e-7,0,0.123672791,369132688,NaN,0,0.123673374,369132688,12593.378017902374,1464985984
11,55,"[6, 0, 1, 4]",303,1.084e-6,0,0.129819334,355419312,NaN,0,0.12982041800000002,355419312,12593.507849931717,1365383376
11,56,"[6, 0, 0, 5]",302,7.09e-7,0,0.12776425,355419248,NaN,0,0.12776495899999998,355419248,12593.635632038116,1427264736
11,57,"[5, 6, 0, 0]",-36,NaN,0,NaN,0,4.5875e-5,393664,4.5875e-5,393664,12593.635699033737,1427665248
11,58,"[5, 5, 1, 0]",59,8.75e-7,0,0.122497959,355419248,NaN,0,0.122498834,355419248,12593.758198976517,1489129712
11,59,"[5, 5, 0, 1]",-58,NaN,0,NaN,0,5.0417e-5,393664,5.0417e-5,393664,12593.758265018463,1489530224
11,60,"[5, 4, 2, 0]",90,6.66e-7,0,0.243168834,355419664,NaN,0,0.2431695,355419664,12594.00143289566,1482169520
11,61,"[5, 4, 1, 1]",89,9.59e-7,0,0.402515125,623826208,NaN,0,0.402516084,623826208,12594.403961896896,1599351216
11,62,"[5, 4, 0, 2]",88,1.208e-6,0,0.141742042,355419296,NaN,0,0.14174325000000002,355419296,12594.545724868774,1610829136
11,63,"[5, 3, 3, 0]",130,8.33e-7,0,0.127938792,369132704,NaN,0,0.127939625,369132704,12594.673682928085,1419241872
11,64,"[5, 3, 2, 1]",129,1.041e-6,0,0.130940958,355419296,NaN,0,0.130941999,355419296,12594.804645061493,1372739968
11,65,"[5, 3, 1, 2]",128,1.208e-6,0,0.125005333,355419280,NaN,0,0.125006541,355419280,12594.92966890335,1380195312
11,66,"[5, 3, 0, 3]",127,6.67e-7,0,0.497703167,582440496,NaN,0,0.497703834,582440496,12595.427376031876,1647445488
11,67,"[5, 2, 4, 0]",180,1.0e-6,0,0.150902125,486081712,NaN,0,0.150903125,486081712,12595.578299999237,1708517600
11,68,"[5, 2, 3, 1]",179,1.0e-6,0,0.1363465,415335584,NaN,0,0.1363475,415335584,12595.714668035507,1425299632
11,69,"[5, 2, 2, 2]",178,7.5e-7,0,0.122715458,399688848,NaN,0,0.122716208,399688848,12595.837403059006,1424743264
11,70,"[5, 2, 1, 3]",177,7.09e-7,0,0.123649917,356615312,NaN,0,0.123650626,356615312,12595.961067914963,1396825616
11,71,"[5, 2, 0, 4]",176,9.58e-7,0,0.138595708,355419248,NaN,0,0.138596666,355419248,12596.09967803955,1457510912
11,72,"[5, 1, 5, 0]",241,7.08e-7,0,0.247517,359056896,NaN,0,0.24751770799999998,359056896,12596.34720492363,1554099408
11,73,"[5, 1, 4, 1]",240,9.59e-7,0,0.1331765,397935712,NaN,0,0.133177459,397935712,12596.480397939682,1952041968
11,74,"[5, 1, 3, 2]",239,1.167e-6,0,0.134966584,355419376,NaN,0,0.134967751,355419376,12596.615386009216,1365383008
11,75,"[5, 1, 2, 3]",238,8.34e-7,0,0.121079125,369132688,NaN,0,0.121079959,369132688,12596.736482858658,1464953200
11,76,"[5, 1, 1, 4]",237,7.5e-7,0,0.125400292,355419312,NaN,0,0.125401042,355419312,12596.861897945404,1365383360
11,77,"[5, 1, 0, 5]",236,7.92e-7,0,0.125618667,355419248,NaN,0,0.125619459,355419248,12596.987534046173,1427231952
11,78,"[5, 0, 6, 0]",314,6.66e-7,0,0.132653792,355419568,NaN,0,0.132654458,355419568,12597.120204925537,1442355072
11,79,"[5, 0, 5, 1]",313,8.75e-7,0,0.241719792,355419344,NaN,0,0.241720667,355419344,12597.361942052841,1451223296
11,80,"[5, 0, 4, 2]",312,1.125e-6,0,0.120864083,369132640,NaN,0,0.120865208,369132640,12597.482828855515,1820362784
11,81,"[5, 0, 3, 3]",311,5.83e-7,0,0.144239125,401573088,NaN,0,0.144239708,401573088,12597.627081871033,1520117568
11,82,"[5, 0, 2, 4]",310,7.91e-7,0,0.151610833,355419312,NaN,0,0.151611624,355419312,12597.778704881668,1369086240
11,83,"[5, 0, 1, 5]",309,1.708e-6,0,0.128503042,369132704,NaN,0,0.12850475,369132704,12597.90723991394,1421070096
11,84,"[5, 0, 0, 6]",308,8.75e-7,0,0.139037458,355452304,NaN,0,0.13903833300000001,355452304,12598.046296834946,1451988816
11,85,"[4, 7, 0, 0]",-21,NaN,0,NaN,0,5.2875e-5,393664,5.2875e-5,393664,12598.04637002945,1452389328
11,86,"[4, 6, 1, 0]",-38,NaN,0,NaN,0,4.6125e-5,393664,4.6125e-5,393664,12598.046419858932,1452789824
11,87,"[4, 6, 0, 1]",-37,NaN,0,NaN,0,4.375e-5,393664,4.375e-5,393664,12598.046465873718,1453190320
11,88,"[4, 5, 2, 0]",-62,NaN,0,NaN,0,3.4042e-5,393664,3.4042e-5,393664,12598.046502828598,1453590816
11,89,"[4, 5, 1, 1]",-61,NaN,0,NaN,0,3.9417e-5,393664,3.9417e-5,393664,12598.046545028687,1453991312
11,90,"[4, 5, 0, 2]",-60,NaN,0,NaN,0,3.4459e-5,393664,3.4459e-5,393664,12598.04658293724,1454391808
11,91,"[4, 4, 3, 0]",94,7.08e-7,0,0.467080708,582473024,NaN,0,0.467081416,582473024,12598.513655900955,1609063120
11,92,"[4, 4, 2, 1]",93,1.042e-6,0,0.140259666,369132640,NaN,0,0.140260708,369132640,12598.653934001923,1978202608
11,93,"[4, 4, 1, 2]",-92,NaN,0,NaN,0,4.3417e-5,393664,4.3417e-5,393664,12598.653996944427,1978603120
11,94,"[4, 4, 0, 3]",-91,NaN,0,NaN,0,4.4833e-5,393664,4.4833e-5,393664,12598.654044866562,1979003616
11,95,"[4, 3, 4, 0]",135,8.75e-7,0,0.132547083,429491376,NaN,0,0.13254795800000002,429491376,12598.786593914032,1696621600
11,96,"[4, 3, 3, 1]",134,7.92e-7,0,0.124339125,369132688,NaN,0,0.124339917,369132688,12598.910946846008,1749525728
11,97,"[4, 3, 2, 2]",133,1.166e-6,0,0.375562583,637670688,NaN,0,0.375563749,637670688,12599.286522865295,1845489712
11,98,"[4, 3, 1, 3]",132,8.34e-7,0,0.136543542,380372368,NaN,0,0.136544376,380372368,12599.423082828522,1973096576
11,99,"[4, 3, 0, 4]",131,6.25e-7,0,0.136415084,444728432,NaN,0,0.136415709,444728432,12599.559514045715,2099301520
11,100,"[4, 2, 5, 0]",186,7.92e-7,0,0.139394875,429196400,NaN,0,0.139395667,429196400,12599.69892692566,2131806256
11,101,"[4, 2, 4, 1]",185,8.33e-7,0,0.220064041,413517136,NaN,0,0.220064874,413517136,12599.919002056122,2101856256
11,102,"[4, 2, 3, 2]",184,7.92e-7,0,0.123054042,384173232,NaN,0,0.123054834,384173232,12600.042073011398,1411206080
11,103,"[4, 2, 2, 3]",183,8.34e-7,0,0.124306084,355419296,NaN,0,0.124306918,355419296,12600.166395902634,1398253536
11,104,"[4, 2, 1, 4]",182,8.34e-7,0,0.348716834,582440496,NaN,0,0.348717668,582440496,12600.51512002945,1547252752
11,105,"[4, 2, 0, 5]",181,1.0e-6,0,0.138393041,444695664,NaN,0,0.138394041,444695664,12600.653530836105,1739232352
11,106,"[4, 1, 6, 0]",248,7.91e-7,0,0.140363625,415335568,NaN,0,0.140364416,415335568,12600.79390501976,1724995120
11,107,"[4, 1, 5, 1]",247,7.08e-7,0,0.21798875,385975504,NaN,0,0.217989458,385975504,12601.011901855469,1788193968
11,108,"[4, 1, 4, 2]",246,1.375e-6,0,0.1234285,398001328,NaN,0,0.123429875,398001328,12601.135346889496,1411337024
11,109,"[4, 1, 3, 3]",245,7.08e-7,0,0.1277065,355419296,NaN,0,0.127707208,355419296,12601.263063907623,1396296480
11,110,"[4, 1, 2, 4]",244,5.84e-7,0,0.126521917,369132976,NaN,0,0.126522501,369132976,12601.389595985413,1464936448
11,111,"[4, 1, 1, 5]",243,8.33e-7,0,0.125441333,355419312,NaN,0,0.125442166,355419312,12601.515048980713,1365383056
11,112,"[4, 1, 0, 6]",242,5.0e-7,0,0.46430125,582440208,NaN,0,0.46430175,582440208,12601.979357004166,1578182400
11,113,"[4, 0, 7, 0]",322,8.75e-7,0,0.14679075,423412832,NaN,0,0.146791625,423412832,12602.126163005829,2001602080
11,114,"[4, 0, 6, 1]",321,7.92e-7,0,0.142839042,454018208,NaN,0,0.142839834,454018208,12602.26901602745,1774773392
11,115,"[4, 0, 5, 2]",320,9.58e-7,0,0.126233166,369132704,NaN,0,0.126234124,369132704,12602.395263910294,1749525712
11,116,"[4, 0, 4, 3]",319,8.75e-7,0,0.1274335,355419600,NaN,0,0.12743437500000002,355419600,12602.52271103859,1649955776
11,117,"[4, 0, 3, 4]",318,9.59e-7,0,0.127726792,369132704,NaN,0,0.127727751,369132704,12602.65045785904,1649956128
11,118,"[4, 0, 2, 5]",317,7.5e-7,0,0.127948875,355419296,NaN,0,0.12794962499999998,355419296,12602.778419017792,1657313088
11,119,"[4, 0, 1, 6]",316,7.08e-7,0,0.139959083,355419248,NaN,0,0.139959791,355419248,12602.918390989304,1719145232
11,120,"[4, 0, 0, 7]",315,7.5e-7,0,0.243589375,355419376,NaN,0,0.243590125,355419376,12603.161990880966,1788469344
11,121,"[3, 8, 0, 0]",-11,NaN,0,NaN,0,4.4542e-5,393664,4.4542e-5,393664,12603.162055969238,1788869856
11,122,"[3, 7, 1, 0]",-23,NaN,0,NaN,0,4.3083e-5,393664,4.3083e-5,393664,12603.162103891373,1789270352
11,123,"[3, 7, 0, 1]",-22,NaN,0,NaN,0,3.8916e-5,393664,3.8916e-5,393664,12603.162144899368,1789670848
11,124,"[3, 6, 2, 0]",-41,NaN,0,NaN,0,4.1875e-5,393664,4.1875e-5,393664,12603.16218996048,1790071344
11,125,"[3, 6, 1, 1]",-40,NaN,0,NaN,0,4.4583e-5,393664,4.4583e-5,393664,12603.162237882614,1790471840
11,126,"[3, 6, 0, 2]",-39,NaN,0,NaN,0,3.9042e-5,393664,3.9042e-5,393664,12603.16227889061,1790872336
11,127,"[3, 5, 3, 0]",-66,NaN,0,NaN,0,4.3709e-5,393664,4.3709e-5,393664,12603.16232585907,1791272832
11,128,"[3, 5, 2, 1]",-65,NaN,0,NaN,0,3.9167e-5,393664,3.9167e-5,393664,12603.162368059158,1791673328
11,129,"[3, 5, 1, 2]",-64,NaN,0,NaN,0,4.275e-5,393664,4.275e-5,393664,12603.162412881851,1792073824
11,130,"[3, 5, 0, 3]",-63,NaN,0,NaN,0,4.3708e-5,393664,4.3708e-5,393664,12603.162459850311,1792474320
11,131,"[3, 4, 4, 0]",-99,NaN,0,NaN,0,4.3084e-5,393664,4.3084e-5,393664,12603.162505865097,1792874816
11,132,"[3, 4, 3, 1]",-98,NaN,0,NaN,0,4.0917e-5,393664,4.0917e-5,393664,12603.162549972534,1793275312
11,133,"[3, 4, 2, 2]",-97,NaN,0,NaN,0,4.3833e-5,393664,4.3833e-5,393664,12603.16259598732,1793675808
11,134,"[3, 4, 1, 3]",-96,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,12603.162638902664,1794076304
11,135,"[3, 4, 0, 4]",-95,NaN,0,NaN,0,4.3375e-5,393664,4.3375e-5,393664,12603.16268491745,1794476800
11,136,"[3, 3, 5, 0]",141,7.92e-7,0,0.121748833,396805216,NaN,0,0.121749625,396805216,12603.284435033798,2191288848
11,137,"[3, 3, 4, 1]",140,7.5e-7,0,0.3333335,610375296,NaN,0,0.33333425,610375296,12603.617777824402,1560933536
11,138,"[3, 3, 3, 2]",139,9.58e-7,0,0.126494083,355452016,NaN,0,0.126495041,355452016,12603.744287014008,1655968976
11,139,"[3, 3, 2, 3]",-138,NaN,0,NaN,0,4.4125e-5,393664,4.4125e-5,393664,12603.744344949722,1656369488
11,140,"[3, 3, 1, 4]",-137,NaN,0,NaN,0,4.0708e-5,393664,4.0708e-5,393664,12603.744390010834,1656769984
11,141,"[3, 3, 0, 5]",-136,NaN,0,NaN,0,4.1334e-5,393664,4.1334e-5,393664,12603.744433879852,1657170480
11,142,"[3, 2, 6, 0]",193,5.84e-7,0,0.12605525,355452016,NaN,0,0.126055834,355452016,12603.87048983574,1717850336
11,143,"[3, 2, 5, 1]",192,6.25e-7,0,0.122113125,355452016,NaN,0,0.12211375000000001,355452016,12603.992619037628,1795034416
11,144,"[3, 2, 4, 2]",191,6.25e-7,0,0.133821042,369280112,NaN,0,0.133821667,369280112,12604.126453876495,1870628816
11,145,"[3, 2, 3, 3]",190,7.5e-7,0,0.458005625,589714880,NaN,0,0.458006375,589714880,12604.584463834763,2084690032
11,146,"[3, 2, 2, 4]",189,8.75e-7,0,0.141775541,451298768,NaN,0,0.14177641600000002,451298768,12604.726253032684,1419663312
11,147,"[3, 2, 1, 5]",188,7.5e-7,0,0.136953375,394052768,NaN,0,0.13695412499999998,394052768,12604.86321592331,1442254272
11,148,"[3, 2, 0, 6]",187,6.67e-7,0,0.349079125,582472928,NaN,0,0.349079792,582472928,12605.212299823761,1628214848
11,149,"[3, 1, 7, 0]",256,1.042e-6,0,0.124354834,355452016,NaN,0,0.124355876,355452016,12605.336668014526,1732858512
11,150,"[3, 1, 6, 1]",255,8.33e-7,0,0.242452916,355452160,NaN,0,0.242453749,355452160,12605.579128026962,1665282656
11,151,"[3, 1, 5, 2]",254,3.75e-7,0,0.123450083,369132640,NaN,0,0.123450458,369132640,12605.702587842941,2034422144
11,152,"[3, 1, 4, 3]",253,9.17e-7,0,0.139258459,429114832,NaN,0,0.139259376,429114832,12605.841860055923,1471956880
11,153,"[3, 1, 3, 4]",252,6.67e-7,0,0.123946375,369132704,NaN,0,0.123947042,369132704,12605.96581697464,1473733552
11,154,"[3, 1, 2, 5]",251,1.0e-6,0,0.39316175,671192336,NaN,0,0.39316274999999995,671192336,12606.358984947205,1697804256
11,155,"[3, 1, 1, 6]",250,9.17e-7,0,0.134291959,355452016,NaN,0,0.13429287599999998,355452016,12606.4932949543,1725452400
11,156,"[3, 1, 0, 7]",249,7.08e-7,0,0.132664708,409732208,NaN,0,0.13266541599999998,409732208,12606.625978946686,1841548416
11,157,"[3, 0, 8, 0]",331,8.33e-7,0,0.236776166,394200368,NaN,0,0.23677699900000002,394200368,12606.862771987915,1734714928
11,158,"[3, 0, 7, 1]",330,5.0e-7,0,0.124211167,355419520,NaN,0,0.124211667,355419520,12606.986991882324,2090141296
11,159,"[3, 0, 6, 2]",329,7.91e-7,0,0.125360875,428999856,NaN,0,0.125361666,428999856,12607.112370967865,1485801408
11,160,"[3, 0, 5, 3]",328,7.5e-7,0,0.125104125,355419296,NaN,0,0.125104875,355419296,12607.23749089241,1471940512
11,161,"[3, 0, 4, 4]",327,6.67e-7,0,0.125395708,369247392,NaN,0,0.125396375,369247392,12607.362897872925,1485621152
11,162,"[3, 0, 3, 5]",326,9.16e-7,0,0.123266,355566704,NaN,0,0.123266916,355566704,12607.486179828644,1516572640
11,163,"[3, 0, 2, 6]",325,7.08e-7,0,0.137379,355566752,NaN,0,0.137379708,355566752,12607.623576879501,1523929392
11,164,"[3, 0, 1, 7]",324,1.125e-6,0,0.427756458,582440576,NaN,0,0.427757583,582440576,12608.051347017288,1808478416
11,165,"[3, 0, 0, 8]",323,1.125e-6,0,0.120964792,382813344,NaN,0,0.120965917,382813344,12608.172330856323,1726724448
11,166,"[2, 9, 0, 0]",-5,NaN,0,NaN,0,4.475e-5,393664,4.475e-5,393664,12608.172394037247,1727124960
11,167,"[2, 8, 1, 0]",-13,NaN,0,NaN,0,4.1917e-5,393664,4.1917e-5,393664,12608.172440052032,1727525456
11,168,"[2, 8, 0, 1]",-12,NaN,0,NaN,0,3.9166e-5,393664,3.9166e-5,393664,12608.172482013702,1727925952
11,169,"[2, 7, 2, 0]",-26,NaN,0,NaN,0,4.0833e-5,393664,4.0833e-5,393664,12608.172525882721,1728326448
11,170,"[2, 7, 1, 1]",-25,NaN,0,NaN,0,4.0625e-5,393664,4.0625e-5,393664,12608.172569036484,1728726944
11,171,"[2, 7, 0, 2]",-24,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,12608.172613859177,1729127440
11,172,"[2, 6, 3, 0]",-45,NaN,0,NaN,0,4.3625e-5,393664,4.3625e-5,393664,12608.172660827637,1729527936
11,173,"[2, 6, 2, 1]",-44,NaN,0,NaN,0,4.0166e-5,393664,4.0166e-5,393664,12608.1727039814,1729928432
11,174,"[2, 6, 1, 2]",-43,NaN,0,NaN,0,4.05e-5,393664,4.05e-5,393664,12608.172746896744,1730328928
11,175,"[2, 6, 0, 3]",-42,NaN,0,NaN,0,4.2291e-5,393664,4.2291e-5,393664,12608.17279291153,1730729424
11,176,"[2, 5, 4, 0]",-71,NaN,0,NaN,0,4.0542e-5,393664,4.0542e-5,393664,12608.172835826874,1731129920
11,177,"[2, 5, 3, 1]",-70,NaN,0,NaN,0,5.0083e-5,393664,5.0083e-5,393664,12608.172888994217,1731530416
11,178,"[2, 5, 2, 2]",-69,NaN,0,NaN,0,4.2083e-5,393664,4.2083e-5,393664,12608.172934055328,1731930912
11,179,"[2, 5, 1, 3]",-68,NaN,0,NaN,0,3.9625e-5,393664,3.9625e-5,393664,12608.172976016998,1732331408
11,180,"[2, 5, 0, 4]",-67,NaN,0,NaN,0,4.0791e-5,393664,4.0791e-5,393664,12608.173018932343,1732731904
11,181,"[2, 4, 5, 0]",-105,NaN,0,NaN,0,4.2792e-5,393664,4.2792e-5,393664,12608.173064947128,1733132400
11,182,"[2, 4, 4, 1]",-104,NaN,0,NaN,0,3.9875e-5,393664,3.9875e-5,393664,12608.173107862473,1733532896
11,183,"[2, 4, 3, 2]",-103,NaN,0,NaN,0,4.3666e-5,393664,4.3666e-5,393664,12608.173153877258,1733933392
11,184,"[2, 4, 2, 3]",-102,NaN,0,NaN,0,3.6833e-5,393664,3.6833e-5,393664,12608.17319393158,1734333888
11,185,"[2, 4, 1, 4]",-101,NaN,0,NaN,0,4.2792e-5,393664,4.2792e-5,393664,12608.173238992691,1734734384
11,186,"[2, 4, 0, 5]",-100,NaN,0,NaN,0,4.125e-5,393664,4.125e-5,393664,12608.173284053802,1735134880
11,187,"[2, 3, 6, 0]",-148,NaN,0,NaN,0,4.3834e-5,393664,4.3834e-5,393664,12608.17332983017,1735535376
11,188,"[2, 3, 5, 1]",-147,NaN,0,NaN,0,4.5917e-5,393664,4.5917e-5,393664,12608.173378944397,1735935872
11,189,"[2, 3, 4, 2]",-146,NaN,0,NaN,0,4.275e-5,393664,4.275e-5,393664,12608.173424959183,1736336368
11,190,"[2, 3, 3, 3]",-145,NaN,0,NaN,0,6.3625e-5,393664,6.3625e-5,393664,12608.17349100113,1736736864
11,191,"[2, 3, 2, 4]",-144,NaN,0,NaN,0,6.6917e-5,393664,6.6917e-5,393664,12608.173560857773,1737137360
11,192,"[2, 3, 1, 5]",-143,NaN,0,NaN,0,6.3917e-5,393664,6.3917e-5,393664,12608.17362689972,1737537856
11,193,"[2, 3, 0, 6]",-142,NaN,0,NaN,0,7.2708e-5,393664,7.2708e-5,393664,12608.17370390892,1737938352
11,194,"[2, 2, 7, 0]",201,7.92e-7,0,0.123155333,355419312,NaN,0,0.123156125,355419312,12608.296860933304,1365383504
11,195,"[2, 2, 6, 1]",200,4.59e-7,0,0.120881,369132704,NaN,0,0.120881459,369132704,12608.417752027512,1379064496
11,196,"[2, 2, 5, 2]",199,6.67e-7,0,0.334004459,582440192,NaN,0,0.334005126,582440192,12608.7517619133,1560436192
11,197,"[2, 2, 4, 3]",198,9.58e-7,0,0.1288175,355419248,NaN,0,0.128818458,355419248,12608.880591869354,1665047088
11,198,"[2, 2, 3, 4]",-197,NaN,0,NaN,0,4.0792e-5,393664,4.0792e-5,393664,12608.88064789772,1665447600
11,199,"[2, 2, 2, 5]",-196,NaN,0,NaN,0,4.1625e-5,393664,4.1625e-5,393664,12608.880692958832,1665848096
11,200,"[2, 2, 1, 6]",-195,NaN,0,NaN,0,3.7792e-5,393664,3.7792e-5,393664,12608.880733966827,1666248592
11,201,"[2, 2, 0, 7]",-194,NaN,0,NaN,0,4.3833e-5,393664,4.3833e-5,393664,12608.880780935287,1666649088
11,202,"[2, 1, 8, 0]",265,8.33e-7,0,0.226562291,355419648,NaN,0,0.226563124,355419648,12609.107341051102,1634303664
11,203,"[2, 1, 7, 1]",264,6.25e-7,0,0.121499291,369132640,NaN,0,0.121499916,369132640,12609.228848934174,2003443152
11,204,"[2, 1, 6, 2]",263,7.91e-7,0,0.1417845,428295344,NaN,0,0.141785291,428295344,12609.370645999908,1472071536
11,205,"[2, 1, 5, 3]",262,8.33e-7,0,0.125314708,369132704,NaN,0,0.125315541,369132704,12609.495970964432,1471924048
11,206,"[2, 1, 4, 4]",261,5.41e-7,0,0.332420583,609981712,NaN,0,0.332421124,609981712,12609.828397035599,1607209920
11,207,"[2, 1, 3, 5]",260,9.59e-7,0,0.122818084,369132656,NaN,0,0.12281904299999999,369132656,12609.95122885704,1711886352
11,208,"[2, 1, 2, 6]",259,6.67e-7,0,0.127920709,369132944,NaN,0,0.127921376,369132944,12610.079159975052,1802783840
11,209,"[2, 1, 1, 7]",258,6.67e-7,0,0.451124917,610014624,NaN,0,0.451125584,610014624,12610.530290842056,1878196848
11,210,"[2, 1, 0, 8]",257,9.59e-7,0,0.124721042,369132640,NaN,0,0.124722001,369132640,12610.65502500534,2247336336
11,211,"[2, 0, 9, 0]",341,9.16e-7,0,0.122866042,400426192,NaN,0,0.122866958,400426192,12610.77790594101,1779068880
11,212,"[2, 0, 8, 1]",340,7.92e-7,0,0.122104542,355419296,NaN,0,0.122105334,355419296,12610.901085853577,1427879664
11,213,"[2, 0, 7, 2]",339,6.25e-7,0,0.129627083,355419312,NaN,0,0.129627708,355419312,12611.030725955963,1372937072
11,214,"[2, 0, 6, 3]",338,7.5e-7,0,0.122056125,355419568,NaN,0,0.122056875,355419568,12611.152792930603,1388060192
11,215,"[2, 0, 5, 4]",337,7.08e-7,0,0.235637875,355419296,NaN,0,0.23563858299999998,355419296,12611.388440847397,1420326192
