order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,84,"[4, 0, 0, 6]",242,1.4583e-5,247728,0.025173833,75649200,NaN,0,0.025188415999999998,75896928,1443.445566892624,572463392
10,85,"[3, 7, 0, 0]",-11,NaN,0,NaN,0,1.4e-5,98752,1.4e-5,98752,1443.4455888271332,572569008
10,86,"[3, 6, 1, 0]",-23,NaN,0,NaN,0,1.6e-5,98752,1.6e-5,98752,1443.4456079006195,572674560
10,87,"[3, 6, 0, 1]",-22,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,1443.44562292099,572780112
10,88,"[3, 5, 2, 0]",-41,NaN,0,NaN,0,1.4209e-5,98752,1.4209e-5,98752,1443.445639848709,572885680
10,89,"[3, 5, 1, 1]",-40,NaN,0,NaN,0,1.2e-5,98752,1.2e-5,98752,1443.4456548690796,572991248
10,90,"[3, 5, 0, 2]",-39,NaN,0,NaN,0,1.1166e-5,98752,1.1166e-5,98752,1443.4456679821014,573096800
10,91,"[3, 4, 3, 0]",-66,NaN,0,NaN,0,1.1583e-5,98752,1.1583e-5,98752,1443.445683002472,573202368
10,92,"[3, 4, 2, 1]",-65,NaN,0,NaN,0,1.1541e-5,98752,1.1541e-5,98752,1443.4456968307495,573307936
10,93,"[3, 4, 1, 2]",-64,NaN,0,NaN,0,9.958e-6,98752,9.958e-6,98752,1443.4457099437714,573413504
10,94,"[3, 4, 0, 3]",-63,NaN,0,NaN,0,1.1542e-5,98752,1.1542e-5,98752,1443.4457240104675,573519072
10,95,"[3, 3, 4, 0]",99,1.475e-5,247504,0.022486458,77434736,NaN,0,0.022501208,77682240,1443.4682278633118,651208128
10,96,"[3, 3, 3, 1]",98,2.8584e-5,495472,0.024171125,69046128,NaN,0,0.024199709000000003,69541600,1443.4924340248108,720756592
10,97,"[3, 3, 2, 2]",97,3.0083e-5,495504,0.0192385,47774160,NaN,0,0.019268583,48269664,1443.5117089748383,769033120
10,98,"[3, 3, 1, 3]",-96,NaN,0,NaN,0,1.3625e-5,98752,1.3625e-5,98752,1443.5117268562317,769138736
10,99,"[3, 3, 0, 4]",-95,NaN,0,NaN,0,1.3333e-5,98752,1.3333e-5,98752,1443.5117440223694,769244304
10,100,"[3, 2, 5, 0]",141,1.4542e-5,247568,0.018365792,79990928,NaN,0,0.018380333999999998,80238496,1443.5301280021667,849489616
10,101,"[3, 2, 4, 1]",140,3.3459e-5,495600,0.022832458,77484208,NaN,0,0.022865917,77979808,1443.5530109405518,570742336
10,102,"[3, 2, 3, 2]",139,2.9375e-5,495632,0.025705791,77434736,NaN,0,0.025735166,77930368,1443.578754901886,648679568
10,103,"[3, 2, 2, 3]",138,3.0792e-5,495664,0.02814175,69046128,NaN,0,0.028172542000000002,69541792,1443.6069378852844,718228224
10,104,"[3, 2, 1, 4]",137,3.3208e-5,495696,0.019948833,77516848,NaN,0,0.019982041,78012544,1443.626937866211,564085744
10,105,"[3, 2, 0, 5]",136,1.6542e-5,248080,0.019110666,69046128,NaN,0,0.019127208,69294208,1443.6460750102997,633386816
10,106,"[3, 1, 6, 0]",193,1.525e-5,247648,0.021845458,77435152,NaN,0,0.021860708000000003,77682800,1443.6679418087006,559188384
10,107,"[3, 1, 5, 1]",192,2.8709e-5,495760,0.019526959,77434736,NaN,0,0.019555668,77930496,1443.6875038146973,637125760
10,108,"[3, 1, 4, 2]",191,2.9542e-5,495792,0.022987792,69046256,NaN,0,0.023017334,69542048,1443.7105288505554,571896528
10,109,"[3, 1, 3, 3]",190,2.9458e-5,495824,0.023296708,77434800,NaN,0,0.023326166,77930624,1443.7338619232178,554291152
10,110,"[3, 1, 2, 4]",189,2.8417e-5,495856,0.02021075,77434800,NaN,0,0.020239167,77930656,1443.7541098594666,554291152
10,111,"[3, 1, 1, 5]",188,3.1833e-5,495888,0.019977083,77434816,NaN,0,0.020008915999999998,77930704,1443.7741348743439,540707104
10,112,"[3, 1, 0, 6]",187,1.6292e-5,248176,0.020433542,69046480,NaN,0,0.020449834,69294656,1443.7945938110352,537216432
10,113,"[3, 0, 7, 0]",256,1.5334e-5,247744,0.024634834,77434784,NaN,0,0.024650168,77682528,1443.8192539215088,554291280
10,114,"[3, 0, 6, 1]",255,0.000916416,496016,0.037589916,77434736,NaN,0,0.038506332000000004,77930752,1443.8577690124512,549393024
10,115,"[3, 0, 5, 2]",254,0.090330875,496048,0.02194025,69046128,NaN,0,0.112271125,69542176,1443.9700548648834,567444736
10,116,"[3, 0, 4, 3]",253,3.125e-5,496016,0.023235583,77434736,NaN,0,0.023266833,77930752,1443.993330001831,645382352
10,117,"[3, 0, 3, 4]",252,2.9917e-5,496048,0.024967708,69128048,NaN,0,0.024997625000000002,69624096,1444.01833486557,715013312
10,118,"[3, 0, 2, 5]",251,2.9917e-5,496080,0.025610125,78385296,NaN,0,0.025640042000000002,78881376,1444.0439820289612,793901552
10,119,"[3, 0, 1, 6]",250,2.9541e-5,496112,0.0304935,76550272,NaN,0,0.030523041,77046384,1444.0745108127594,554283424
10,120,"[3, 0, 0, 7]",249,1.5375e-5,248288,0.020379917,77434736,NaN,0,0.020395292000000002,77683024,1444.0949139595032,631973312
10,121,"[2, 8, 0, 0]",-5,NaN,0,NaN,0,1.3625e-5,98752,1.3625e-5,98752,1444.094932794571,632078944
10,122,"[2, 7, 1, 0]",-13,NaN,0,NaN,0,1.2792e-5,98752,1.2792e-5,98752,1444.0949490070343,632184512
10,123,"[2, 7, 0, 1]",-12,NaN,0,NaN,0,1.1667e-5,98752,1.1667e-5,98752,1444.0949640274048,632290080
10,124,"[2, 6, 2, 0]",-26,NaN,0,NaN,0,1.3625e-5,98752,1.3625e-5,98752,1444.0949800014496,632395648
10,125,"[2, 6, 1, 1]",-25,NaN,0,NaN,0,9.708e-6,98752,9.708e-6,98752,1444.0949928760529,632501216
10,126,"[2, 6, 0, 2]",-24,NaN,0,NaN,0,1.4667e-5,98752,1.4667e-5,98752,1444.095009803772,632606784
10,127,"[2, 5, 3, 0]",-45,NaN,0,NaN,0,1.8458e-5,98752,1.8458e-5,98752,1444.0950310230255,632712352
10,128,"[2, 5, 2, 1]",-44,NaN,0,NaN,0,1.5792e-5,98752,1.5792e-5,98752,1444.0950498580933,632817920
10,129,"[2, 5, 1, 2]",-43,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,1444.0950639247894,632923488
10,130,"[2, 5, 0, 3]",-42,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,1444.0950758457184,633029056
10,131,"[2, 4, 4, 0]",-71,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,1444.0950899124146,633134608
10,132,"[2, 4, 3, 1]",-70,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,1444.0951039791107,633240176
10,133,"[2, 4, 2, 2]",-69,NaN,0,NaN,0,1.225e-5,98752,1.225e-5,98752,1444.0951189994812,633345744
10,134,"[2, 4, 1, 3]",-68,NaN,0,NaN,0,9.209e-6,98752,9.209e-6,98752,1444.0951309204102,633451312
10,135,"[2, 4, 0, 4]",-67,NaN,0,NaN,0,1.1209e-5,98752,1.1209e-5,98752,1444.0951437950134,633556880
10,136,"[2, 3, 5, 0]",-105,NaN,0,NaN,0,1.0917e-5,98752,1.0917e-5,98752,1444.0951578617096,633662448
10,137,"[2, 3, 4, 1]",-104,NaN,0,NaN,0,1.1167e-5,98752,1.1167e-5,98752,1444.09517288208,633768016
10,138,"[2, 3, 3, 2]",-103,NaN,0,NaN,0,1.0209e-5,98752,1.0209e-5,98752,1444.095184803009,633873584
10,139,"[2, 3, 2, 3]",-102,NaN,0,NaN,0,9.584e-6,98752,9.584e-6,98752,1444.0951979160309,633979152
10,140,"[2, 3, 1, 4]",-101,NaN,0,NaN,0,1.1542e-5,98752,1.1542e-5,98752,1444.095211982727,634084720
10,141,"[2, 3, 0, 5]",-100,NaN,0,NaN,0,1.1583e-5,98752,1.1583e-5,98752,1444.0952258110046,634190288
10,142,"[2, 2, 6, 0]",148,1.5833e-5,248096,0.025295125,69046128,NaN,0,0.025310958,69294224,1444.1205389499664,703491328
10,143,"[2, 2, 5, 1]",147,3.0167e-5,496784,0.0329175,77516656,NaN,0,0.032947667,78013440,1444.1534938812256,781511632
10,144,"[2, 2, 4, 2]",146,3.1709e-5,496816,0.024840917,69996400,NaN,0,0.024872626000000002,70493216,1444.1783769130707,852011712
10,145,"[2, 2, 3, 3]",145,3.275e-5,496848,0.015888917,56769264,NaN,0,0.015921667,57266112,1444.1943049430847,909284704
10,146,"[2, 2, 2, 4]",-144,NaN,0,NaN,0,1.3666e-5,98752,1.3666e-5,98752,1444.194324016571,909390320
10,147,"[2, 2, 1, 5]",-143,NaN,0,NaN,0,1.65e-5,98752,1.65e-5,98752,1444.194343805313,909495888
10,148,"[2, 2, 0, 6]",-142,NaN,0,NaN,0,9.959e-6,98752,9.959e-6,98752,1444.194356918335,909601440
10,149,"[2, 1, 7, 0]",201,1.575e-5,248192,0.026450584,79155424,NaN,0,0.026466333999999998,79403616,1444.2208259105682,607746560
10,150,"[2, 1, 6, 1]",200,3.1166e-5,496976,0.022661083,69046128,NaN,0,0.022692248999999998,69543104,1444.243525981903,677296544
10,151,"[2, 1, 5, 2]",199,3.0834e-5,497008,0.023724625,77434880,NaN,0,0.023755459,77931888,1444.2672889232635,550501840
10,152,"[2, 1, 4, 3]",198,2.9167e-5,497040,0.023431042,69046128,NaN,0,0.023460209,69543168,1444.2907547950745,620051872
10,153,"[2, 1, 3, 4]",197,3.0833e-5,497072,0.020915708,77434736,NaN,0,0.020946541000000003,77931808,1444.3117098808289,697990544
10,154,"[2, 1, 2, 5]",196,3.5584e-5,497104,0.020802791,69046592,NaN,0,0.020838375000000003,69543696,1444.33256483078,576793664
10,155,"[2, 1, 1, 6]",195,3.2375e-5,497136,0.020784416,77434816,NaN,0,0.020816791,77931952,1444.3533909320831,545604832
10,156,"[2, 1, 0, 7]",194,1.5292e-5,248864,0.021334209,69046128,NaN,0,0.021349501,69294992,1444.374747991562,614906688
10,157,"[2, 0, 8, 0]",265,1.7583e-5,248304,0.019656417,77434848,NaN,0,0.019674,77683152,1444.3944308757782,563784992
10,158,"[2, 0, 7, 1]",264,3.1625e-5,497200,0.02180275,69046192,NaN,0,0.021834375,69543392,1444.4162738323212,559436848
10,159,"[2, 0, 6, 2]",263,3.0334e-5,497232,0.021928584,77434816,NaN,0,0.021958918,77932048,1444.4382388591766,540707312
10,160,"[2, 0, 5, 3]",262,3.2333e-5,497264,0.024308,69046480,NaN,0,0.024340333,69543744,1444.4625878334045,537456768
10,161,"[2, 0, 4, 4]",261,3.1125e-5,497296,0.023377917,77434800,NaN,0,0.023409042,77932096,1444.4860060214996,540707760
10,162,"[2, 0, 3, 5]",260,2.9625e-5,497328,0.022635333,69046176,NaN,0,0.022664958,69543504,1444.5086770057678,545903328
10,163,"[2, 0, 2, 6]",259,3.0e-5,497360,0.125829917,77434816,NaN,0,0.12585991700000002,77932176,1444.6345438957214,540705984
10,164,"[2, 0, 1, 7]",258,3.2417e-5,497392,0.019181625,69046128,NaN,0,0.019214042,69543520,1444.653767824173,610256368
10,165,"[2, 0, 0, 8]",257,1.6833e-5,248992,0.024788834,77434736,NaN,0,0.024805667,77683728,1444.6785809993744,687946960
10,166,"[1, 9, 0, 0]",-2,NaN,0,NaN,0,1.4167e-5,98752,1.4167e-5,98752,1444.6786019802094,688052576
10,167,"[1, 8, 1, 0]",-7,NaN,0,NaN,0,1.0208e-5,98752,1.0208e-5,98752,1444.678615808487,688158144
10,168,"[1, 8, 0, 1]",-6,NaN,0,NaN,0,1.1458e-5,98752,1.1458e-5,98752,1444.678629875183,688263712
10,169,"[1, 7, 2, 0]",-16,NaN,0,NaN,0,1.4083e-5,98752,1.4083e-5,98752,1444.6786468029022,688369280
10,170,"[1, 7, 1, 1]",-15,NaN,0,NaN,0,1.1333e-5,98752,1.1333e-5,98752,1444.6786608695984,688474848
10,171,"[1, 7, 0, 2]",-14,NaN,0,NaN,0,1.625e-5,98752,1.625e-5,98752,1444.6786799430847,688580416
10,172,"[1, 6, 3, 0]",-30,NaN,0,NaN,0,1.8417e-5,98752,1.8417e-5,98752,1444.678701877594,688685984
10,173,"[1, 6, 2, 1]",-29,NaN,0,NaN,0,1.7792e-5,98752,1.7792e-5,98752,1444.6787219047546,688791552
10,174,"[1, 6, 1, 2]",-28,NaN,0,NaN,0,1.7292e-5,98752,1.7292e-5,98752,1444.6787419319153,688897120
10,175,"[1, 6, 0, 3]",-27,NaN,0,NaN,0,1.6917e-5,98752,1.6917e-5,98752,1444.6787610054016,689002688
10,176,"[1, 5, 4, 0]",-50,NaN,0,NaN,0,1.525e-5,98752,1.525e-5,98752,1444.678778886795,689108256
10,177,"[1, 5, 3, 1]",-49,NaN,0,NaN,0,1.5958e-5,98752,1.5958e-5,98752,1444.6787979602814,689213824
10,178,"[1, 5, 2, 2]",-48,NaN,0,NaN,0,1.1916e-5,98752,1.1916e-5,98752,1444.6788120269775,689319392
10,179,"[1, 5, 1, 3]",-47,NaN,0,NaN,0,1.0958e-5,98752,1.0958e-5,98752,1444.6788258552551,689424960
10,180,"[1, 5, 0, 4]",-46,NaN,0,NaN,0,9.458e-6,98752,9.458e-6,98752,1444.6788380146027,689530528
10,181,"[1, 4, 5, 0]",-77,NaN,0,NaN,0,1.1916e-5,98752,1.1916e-5,98752,1444.6788518428802,689636096
10,182,"[1, 4, 4, 1]",-76,NaN,0,NaN,0,1.15e-5,98752,1.15e-5,98752,1444.6788668632507,689741664
10,183,"[1, 4, 3, 2]",-75,NaN,0,NaN,0,1.1791e-5,98752,1.1791e-5,98752,1444.678880929947,689847216
10,184,"[1, 4, 2, 3]",-74,NaN,0,NaN,0,1.2125e-5,98752,1.2125e-5,98752,1444.6788959503174,689952784
10,185,"[1, 4, 1, 4]",-73,NaN,0,NaN,0,1.0416e-5,98752,1.0416e-5,98752,1444.6789088249207,690058352
10,186,"[1, 4, 0, 5]",-72,NaN,0,NaN,0,1.3125e-5,98752,1.3125e-5,98752,1444.6789247989655,690163920
10,187,"[1, 3, 6, 0]",-112,NaN,0,NaN,0,1.7333e-5,98752,1.7333e-5,98752,1444.678944826126,690269488
10,188,"[1, 3, 5, 1]",-111,NaN,0,NaN,0,1.3875e-5,98752,1.3875e-5,98752,1444.678960800171,690375056
10,189,"[1, 3, 4, 2]",-110,NaN,0,NaN,0,1.275e-5,98752,1.275e-5,98752,1444.6789770126343,690480624
10,190,"[1, 3, 3, 3]",-109,NaN,0,NaN,0,1.0334e-5,98752,1.0334e-5,98752,1444.6789898872375,690586192
10,191,"[1, 3, 2, 4]",-108,NaN,0,NaN,0,1.2584e-5,98752,1.2584e-5,98752,1444.679004907608,690691760
10,192,"[1, 3, 1, 5]",-107,NaN,0,NaN,0,1.5709e-5,98752,1.5709e-5,98752,1444.67902302742,690797328
10,193,"[1, 3, 0, 6]",-106,NaN,0,NaN,0,1.3166e-5,98752,1.3166e-5,98752,1444.6790390014648,690902896
10,194,"[1, 2, 7, 0]",-156,NaN,0,NaN,0,1.0333e-5,98752,1.0333e-5,98752,1444.6790518760681,691008464
10,195,"[1, 2, 6, 1]",-155,NaN,0,NaN,0,1.2375e-5,98752,1.2375e-5,98752,1444.6790668964386,691114032
10,196,"[1, 2, 5, 2]",-154,NaN,0,NaN,0,1.2916e-5,98752,1.2916e-5,98752,1444.679081916809,691219600
10,197,"[1, 2, 4, 3]",-153,NaN,0,NaN,0,1.3e-5,98752,1.3e-5,98752,1444.6790978908539,691325168
10,198,"[1, 2, 3, 4]",-152,NaN,0,NaN,0,1.7833e-5,98752,1.7833e-5,98752,1444.6791179180145,691430720
10,199,"[1, 2, 2, 5]",-151,NaN,0,NaN,0,1.9291e-5,98752,1.9291e-5,98752,1444.6791398525238,691536288
10,200,"[1, 2, 1, 6]",-150,NaN,0,NaN,0,2.3209e-5,98752,2.3209e-5,98752,1444.6795070171356,691641856
10,201,"[1, 2, 0, 7]",-149,NaN,0,NaN,0,1.8084e-5,98752,1.8084e-5,98752,1444.6795330047607,691747424
10,202,"[1, 1, 8, 0]",210,1.8584e-5,248880,0.02058275,69128336,NaN,0,0.020601334,69377216,1444.7001378536224,761131456
10,203,"[1, 1, 7, 1]",209,3.2708e-5,498496,0.020360708,79089520,NaN,0,0.020393416,79588016,1444.7205369472504,840726336
10,204,"[1, 1, 6, 2]",208,3.3459e-5,498528,0.027024,78221488,NaN,0,0.027057459,78720016,1444.7475998401642,559181072
10,205,"[1, 1, 5, 3]",207,3.1917e-5,498560,0.020759041,77434736,NaN,0,0.020790958,77933296,1444.768397808075,637121232
10,206,"[1, 1, 4, 4]",206,3.2875e-5,498592,0.018070917,46037456,NaN,0,0.018103792,46536048,1444.786507844925,683664144
10,207,"[1, 1, 3, 5]",-205,NaN,0,NaN,0,1.4834e-5,98752,1.4834e-5,98752,1444.7865278720856,683769760
10,208,"[1, 1, 2, 6]",-204,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,1444.786540031433,683875328
10,209,"[1, 1, 1, 7]",-203,NaN,0,NaN,0,1.2458e-5,98752,1.2458e-5,98752,1444.786556005478,683980896
10,210,"[1, 1, 0, 8]",-202,NaN,0,NaN,0,1.2084e-5,98752,1.2084e-5,98752,1444.7865710258484,684086464
10,211,"[1, 0, 9, 0]",275,1.6542e-5,249008,0.030723792,100220144,NaN,0,0.030740334,100469152,1444.8173139095306,784562432
10,212,"[1, 0, 8, 1]",274,3.4375e-5,498752,0.028097625,121339728,NaN,0,0.028132,121838480,1444.8454530239105,595896464
10,213,"[1, 0, 7, 2]",273,3.15e-5,498784,0.031040959,97713392,NaN,0,0.031072459,98212176,1444.8765349388123,694115504
10,214,"[1, 0, 6, 3]",272,3.4084e-5,498816,0.031528167,106102000,NaN,0,0.031562251,106600816,1444.9081089496613,800723184
10,215,"[1, 0, 5, 4]",271,3.5041e-5,498848,0.03289275,99368416,NaN,0,0.032927791,99867264,1444.9410469532013,614755024
10,216,"[1, 0, 4, 5]",270,3.3834e-5,498880,0.014973917,46840272,NaN,0,0.015007751,47339152,1444.956064939499,662101040
10,217,"[1, 0, 3, 6]",269,3.6458e-5,498912,0.029554416,106102160,NaN,0,0.029590874,106601072,1444.9856638908386,611825536
10,218,"[1, 0, 2, 7]",268,3.3292e-5,498944,0.032109875,97713776,NaN,0,0.032143167,98212720,1445.0178158283234,579922320
10,219,"[1, 0, 1, 8]",267,3.4875e-5,498976,0.025474167,106102144,NaN,0,0.025509042,106601120,1445.0433368682861,557516672
10,220,"[1, 0, 0, 9]",266,1.7875e-5,249856,0.031182625,97713488,NaN,0,0.0312005,97963344,1445.0745468139648,560209776
10,221,"[0, 10, 0, 0]",-1,NaN,0,NaN,0,1.7459e-5,98752,1.7459e-5,98752,1445.0745759010315,560315392
10,222,"[0, 9, 1, 0]",-4,NaN,0,NaN,0,9.959e-6,98752,9.959e-6,98752,1445.0745890140533,560420960
10,223,"[0, 9, 0, 1]",-3,NaN,0,NaN,0,1.2625e-5,98752,1.2625e-5,98752,1445.0746049880981,560526528
10,224,"[0, 8, 2, 0]",-10,NaN,0,NaN,0,1.1917e-5,98752,1.1917e-5,98752,1445.0746200084686,560632096
10,225,"[0, 8, 1, 1]",-9,NaN,0,NaN,0,1.1292e-5,98752,1.1292e-5,98752,1445.0746338367462,560737664
10,226,"[0, 8, 0, 2]",-8,NaN,0,NaN,0,1.8667e-5,98752,1.8667e-5,98752,1445.0746548175812,560843232
10,227,"[0, 7, 3, 0]",-20,NaN,0,NaN,0,1.5959e-5,98752,1.5959e-5,98752,1445.0746729373932,560948800
10,228,"[0, 7, 2, 1]",-19,NaN,0,NaN,0,1.7333e-5,98752,1.7333e-5,98752,1445.0746929645538,561054368
10,229,"[0, 7, 1, 2]",-18,NaN,0,NaN,0,1.6542e-5,98752,1.6542e-5,98752,1445.0747117996216,561159936
10,230,"[0, 7, 0, 3]",-17,NaN,0,NaN,0,2.1167e-5,98752,2.1167e-5,98752,1445.074735879898,561265504
10,231,"[0, 6, 4, 0]",-35,NaN,0,NaN,0,1.5292e-5,98752,1.5292e-5,98752,1445.07475399971,561371072
10,232,"[0, 6, 3, 1]",-34,NaN,0,NaN,0,1.8542e-5,98752,1.8542e-5,98752,1445.074774980545,561476640
10,233,"[0, 6, 2, 2]",-33,NaN,0,NaN,0,1.0875e-5,98752,1.0875e-5,98752,1445.0747878551483,561582208
10,234,"[0, 6, 1, 3]",-32,NaN,0,NaN,0,1.1167e-5,98752,1.1167e-5,98752,1445.0748019218445,561687776
10,235,"[0, 6, 0, 4]",-31,NaN,0,NaN,0,1.1292e-5,98752,1.1292e-5,98752,1445.0748147964478,561793344
10,236,"[0, 5, 5, 0]",-56,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,1445.0748279094696,561898912
10,237,"[0, 5, 4, 1]",-55,NaN,0,NaN,0,1.1708e-5,98752,1.1708e-5,98752,1445.0748419761658,562004480
10,238,"[0, 5, 3, 2]",-54,NaN,0,NaN,0,1.1416e-5,98752,1.1416e-5,98752,1445.0748558044434,562110048
10,239,"[0, 5, 2, 3]",-53,NaN,0,NaN,0,1.1e-5,98752,1.1e-5,98752,1445.0748689174652,562215616
10,240,"[0, 5, 1, 4]",-52,NaN,0,NaN,0,9.291e-6,98752,9.291e-6,98752,1445.0748808383942,562321168
10,241,"[0, 5, 0, 5]",-51,NaN,0,NaN,0,1.1042e-5,98752,1.1042e-5,98752,1445.074893951416,562426736
10,242,"[0, 4, 6, 0]",-84,NaN,0,NaN,0,1.2792e-5,98752,1.2792e-5,98752,1445.0749099254608,562532304
10,243,"[0, 4, 5, 1]",-83,NaN,0,NaN,0,1.2125e-5,98752,1.2125e-5,98752,1445.074923992157,562637872
10,244,"[0, 4, 4, 2]",-82,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,1445.0749378204346,562743440
10,245,"[0, 4, 3, 3]",-81,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,1445.0749509334564,562849008
10,246,"[0, 4, 2, 4]",-80,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,1445.0749650001526,562954560
10,247,"[0, 4, 1, 5]",-79,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,1445.0749788284302,563060128
10,248,"[0, 4, 0, 6]",-78,NaN,0,NaN,0,1.2042e-5,98752,1.2042e-5,98752,1445.0749938488007,563165696
10,249,"[0, 3, 7, 0]",-120,NaN,0,NaN,0,1.2e-5,98752,1.2e-5,98752,1445.0750088691711,563271264
10,250,"[0, 3, 6, 1]",-119,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,1445.0750210285187,563376816
10,251,"[0, 3, 5, 2]",-118,NaN,0,NaN,0,1.1875e-5,98752,1.1875e-5,98752,1445.0750348567963,563482368
10,252,"[0, 3, 4, 3]",-117,NaN,0,NaN,0,1.4792e-5,98752,1.4792e-5,98752,1445.0750529766083,563587936
10,253,"[0, 3, 3, 4]",-116,NaN,0,NaN,0,1.9584e-5,98752,1.9584e-5,98752,1445.0750749111176,563693504
10,254,"[0, 3, 2, 5]",-115,NaN,0,NaN,0,1.8084e-5,98752,1.8084e-5,98752,1445.0750958919525,563799072
10,255,"[0, 3, 1, 6]",-114,NaN,0,NaN,0,1.6958e-5,98752,1.6958e-5,98752,1445.0751149654388,563904640
10,256,"[0, 3, 0, 7]",-113,NaN,0,NaN,0,2.0291e-5,98752,2.0291e-5,98752,1445.0751368999481,564010208
10,257,"[0, 2, 8, 0]",-165,NaN,0,NaN,0,2.0833e-5,98752,2.0833e-5,98752,1445.0751609802246,564115776
10,258,"[0, 2, 7, 1]",-164,NaN,0,NaN,0,2.1458e-5,98752,2.1458e-5,98752,1445.0751848220825,564221344
10,259,"[0, 2, 6, 2]",-163,NaN,0,NaN,0,1.4917e-5,98752,1.4917e-5,98752,1445.0752019882202,564326912
10,260,"[0, 2, 5, 3]",-162,NaN,0,NaN,0,2.0125e-5,98752,2.0125e-5,98752,1445.0752239227295,564432480
10,261,"[0, 2, 4, 4]",-161,NaN,0,NaN,0,1.7375e-5,98752,1.7375e-5,98752,1445.0752439498901,564538048
10,262,"[0, 2, 3, 5]",-160,NaN,0,NaN,0,1.6709e-5,98752,1.6709e-5,98752,1445.0752639770508,564643616
10,263,"[0, 2, 2, 6]",-159,NaN,0,NaN,0,1.4417e-5,98752,1.4417e-5,98752,1445.0752799510956,564749184
10,264,"[0, 2, 1, 7]",-158,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,1445.075294971466,564854752
10,265,"[0, 2, 0, 8]",-157,NaN,0,NaN,0,1.1542e-5,98752,1.1542e-5,98752,1445.0753087997437,564960320
10,266,"[0, 1, 9, 0]",-220,NaN,0,NaN,0,1.2416e-5,98752,1.2416e-5,98752,1445.0753238201141,565065888
10,267,"[0, 1, 8, 1]",-219,NaN,0,NaN,0,1.25e-5,98752,1.25e-5,98752,1445.0753388404846,565171456
10,268,"[0, 1, 7, 2]",-218,NaN,0,NaN,0,1.0042e-5,98752,1.0042e-5,98752,1445.0753509998322,565277024
10,269,"[0, 1, 6, 3]",-217,NaN,0,NaN,0,1.2625e-5,98752,1.2625e-5,98752,1445.0753660202026,565382592
10,270,"[0, 1, 5, 4]",-216,NaN,0,NaN,0,1.2125e-5,98752,1.2125e-5,98752,1445.0753808021545,565488160
10,271,"[0, 1, 4, 5]",-215,NaN,0,NaN,0,1.2292e-5,98752,1.2292e-5,98752,1445.075395822525,565593728
10,272,"[0, 1, 3, 6]",-214,NaN,0,NaN,0,1.35e-5,98752,1.35e-5,98752,1445.0754117965698,565699296
10,273,"[0, 1, 2, 7]",-213,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,1445.0754249095917,565804864
10,274,"[0, 1, 1, 8]",-212,NaN,0,NaN,0,1.4e-5,98752,1.4e-5,98752,1445.0754418373108,565910432
10,275,"[0, 1, 0, 9]",-211,NaN,0,NaN,0,1.2542e-5,98752,1.2542e-5,98752,1445.0754568576813,566015984
10,276,"[0, 0, 10, 0]",286,1.8375e-5,249872,0.036421166,77434800,NaN,0,0.036439541,77684672,1445.1118988990784,546650528
10,277,"[0, 0, 9, 1]",285,3.7959e-5,500640,0.111765791,69046176,NaN,0,0.11180375000000001,69546816,1445.223716020584,545901104
10,278,"[0, 0, 8, 2]",284,3.6e-5,500672,0.019540958,77434736,NaN,0,0.019576958000000002,77935408,1445.2433018684387,623843376
10,279,"[0, 0, 7, 3]",283,3.6042e-5,500704,0.029082792,69046416,NaN,0,0.029118834,69547120,1445.2724289894104,693397360
10,280,"[0, 0, 6, 4]",282,3.75e-5,500736,0.020481417,77516656,NaN,0,0.020518916999999998,78017392,1445.292953968048,771421616
10,281,"[0, 0, 5, 5]",281,3.875e-5,500768,0.012558125,48937424,NaN,0,0.012596875,49438192,1445.3055679798126,820866672
10,282,"[0, 0, 4, 6]",-280,NaN,0,NaN,0,1.3959e-5,98752,1.3959e-5,98752,1445.3055889606476,820972288
10,283,"[0, 0, 3, 7]",-279,NaN,0,NaN,0,1.425e-5,98752,1.425e-5,98752,1445.305606842041,821077856
10,284,"[0, 0, 2, 8]",-278,NaN,0,NaN,0,1.3833e-5,98752,1.3833e-5,98752,1445.3056228160858,821183424
10,285,"[0, 0, 1, 9]",-277,NaN,0,NaN,0,1.6541e-5,98752,1.6541e-5,98752,1445.3056428432465,821288992
10,286,"[0, 0, 0, 10]",-276,NaN,0,NaN,0,1.0667e-5,98752,1.0667e-5,98752,1445.3056569099426,821394560
