order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,15,"[8, 1, 1, 1]",225,4.9833e-5,984816,0.043649166,126841136,NaN,0,0.043698999,127825952,6081.152544975281,729801520
11,16,"[8, 1, 0, 2]",224,2.7625e-5,492464,0.056848041,126841440,NaN,0,0.056875666000000005,127333904,6081.209440946579,671966432
11,17,"[8, 0, 3, 0]",296,2.7667e-5,492384,0.145031875,126841120,NaN,0,0.145059542,127333504,6081.354518890381,710876384
11,18,"[8, 0, 2, 1]",295,4.9541e-5,984880,0.0426895,126841072,NaN,0,0.042739041,127825952,6081.397275924683,838709200
11,19,"[8, 0, 1, 2]",294,5.125e-5,984912,0.046233167,134820080,NaN,0,0.046284417,135804992,6081.443582057953,974521056
11,20,"[8, 0, 0, 3]",293,2.8458e-5,492512,0.044153667,136655280,NaN,0,0.044182125,137147792,6081.487783908844,759546592
11,21,"[7, 4, 0, 0]",85,2.92e-7,0,0.039102709,126841072,NaN,0,0.039103001,126841072,6081.526906013489,886394528
11,22,"[7, 3, 1, 0]",123,2.8208e-5,492432,0.038107583,134820368,NaN,0,0.038135791,135312800,6081.565061092377,1021714160
11,23,"[7, 3, 0, 1]",122,2.8416e-5,492592,0.042016083,128496048,NaN,0,0.042044499000000006,128988640,6081.607125997543,769018256
11,24,"[7, 2, 2, 0]",171,2.875e-5,492448,0.038675916,126841152,NaN,0,0.038704666,127333600,6081.645847082138,682760080
11,25,"[7, 2, 1, 1]",170,5.0291e-5,985072,0.039094458,126841072,NaN,0,0.039144749,127826144,6081.685007095337,810593088
11,26,"[7, 2, 0, 2]",169,2.8542e-5,492624,0.039387792,127021408,NaN,0,0.039416334,127514032,6081.724441051483,740774704
11,27,"[7, 1, 3, 0]",230,2.6583e-5,492480,0.042321125,126841136,NaN,0,0.042347708,127333616,6081.766807079315,729801056
11,28,"[7, 1, 2, 1]",229,5.0041e-5,985136,0.043157,126841440,NaN,0,0.043207041,127826576,6081.810030937195,672393568
11,29,"[7, 1, 1, 2]",228,5.0375e-5,985168,0.147429,126841120,NaN,0,0.147479375,127826288,6081.957521915436,690317184
11,30,"[7, 1, 0, 3]",227,2.7083e-5,492672,0.038273459,126841072,NaN,0,0.038300542,127333744,6081.995841026306,817657792
11,31,"[7, 0, 4, 0]",301,2.65e-5,492528,0.038730208,131444976,NaN,0,0.038756708,131937504,6082.034614086151,949602160
11,32,"[7, 0, 3, 1]",300,5.2375e-5,985232,0.043364708,140128688,NaN,0,0.043417083,141113920,6082.0780510902405,724697136
11,33,"[7, 0, 2, 2]",299,5.0583e-5,985264,0.037336541,126841072,NaN,0,0.037387124,127826336,6082.115456104279,852530336
11,34,"[7, 0, 1, 3]",298,5.1834e-5,985296,0.041747583,128496144,NaN,0,0.041799417,129481440,6082.157274007797,982018640
11,35,"[7, 0, 0, 4]",297,2.8583e-5,492736,0.042366084,130150832,NaN,0,0.042394667,130643568,6082.199687957764,753042640
11,36,"[6, 5, 0, 0]",57,5.83e-7,0,0.047840916,155474832,NaN,0,0.047841498999999996,155474832,6082.24754691124,679328864
11,37,"[6, 4, 1, 0]",87,2.6834e-5,492592,0.039979375,126841072,NaN,0,0.040006209,127333664,6082.287569999695,806669360
11,38,"[6, 4, 0, 1]",86,2.8167e-5,492832,0.053136708,154000320,NaN,0,0.053164875,154493152,6082.340751886368,666633968
11,39,"[6, 3, 2, 0]",126,2.6042e-5,492608,0.042230209,126841136,NaN,0,0.042256250999999995,127333744,6082.383023023605,686332464
11,40,"[6, 3, 1, 1]",125,5.2625e-5,985472,0.038339375,126841408,NaN,0,0.038392,127826880,6082.421432971954,701111952
11,41,"[6, 3, 0, 2]",124,2.8333e-5,492864,0.159125667,154000256,NaN,0,0.159154,154493120,6082.58060503006,704860448
11,42,"[6, 2, 3, 0]",175,2.775e-5,492640,0.037957833,126841072,NaN,0,0.037985583,127333712,6082.618606090546,832201024
11,43,"[6, 2, 2, 1]",174,5.1042e-5,985536,0.038285958,136720624,NaN,0,0.038337,137706160,6082.656960010529,969914048
11,44,"[6, 2, 1, 2]",173,5.0792e-5,985568,0.041826417,135000496,NaN,0,0.041877209,135986064,6082.698855876923,759039312
11,45,"[6, 2, 0, 3]",172,2.7291e-5,492912,0.048157917,155474752,NaN,0,0.048185208,155967664,6082.747055053711,915013840
11,46,"[6, 1, 4, 0]",235,2.8708e-5,492688,0.039115917,144274064,NaN,0,0.039144625,144766752,6082.786217927933,725700160
11,47,"[6, 1, 3, 1]",234,5.0958e-5,985632,0.040585833,126841072,NaN,0,0.040636791,127826704,6082.826870918274,853533728
11,48,"[6, 1, 2, 2]",233,5.075e-5,985664,0.04082975,127021424,NaN,0,0.0408805,128007088,6082.867769956589,711905120
11,49,"[6, 1, 1, 3]",232,5.1584e-5,985696,0.040569083,126841152,NaN,0,0.040620667,127826848,6082.908408880234,683187120
11,50,"[6, 1, 0, 4]",231,2.8541e-5,492976,0.055672209,154000240,NaN,0,0.05570075,154493216,6082.964124917984,695778496
11,51,"[6, 0, 5, 0]",307,2.7834e-5,492752,0.044226333,126841152,NaN,0,0.044254167,127333904,6083.008397102356,671966720
11,52,"[6, 0, 4, 1]",306,5.0708e-5,985760,0.1446755,126841424,NaN,0,0.14472620800000002,127827184,6083.1531410217285,682759408
11,53,"[6, 0, 3, 2]",305,5.2042e-5,985792,0.037744791,126841072,NaN,0,0.037796833,127826864,6083.190953016281,810593136
11,54,"[6, 0, 2, 3]",304,5.2125e-5,985824,0.038587292,130494704,NaN,0,0.038639417,131480528,6083.229608058929,942080528
11,55,"[6, 0, 1, 4]",303,5.2167e-5,985856,0.053031917,146551168,NaN,0,0.053084084,147537024,6083.282712936401,732701264
11,56,"[6, 0, 0, 5]",302,2.8541e-5,493056,0.049489542,154000192,NaN,0,0.049518083,154493248,6083.332248926163,887201376
11,57,"[5, 6, 0, 0]",-36,NaN,0,NaN,0,3.0917e-5,197056,3.0917e-5,197056,6083.332297086716,887405296
11,58,"[5, 5, 1, 0]",59,2.6292e-5,492832,0.052616834,170826560,NaN,0,0.052643126,171319392,6083.384943962097,1058731504
11,59,"[5, 5, 0, 1]",-58,NaN,0,NaN,0,2.6167e-5,197056,2.6167e-5,197056,6083.384989023209,1058935440
11,60,"[5, 4, 2, 0]",90,2.9292e-5,492848,0.043100375,139178688,NaN,0,0.043129667000000003,139671536,6083.42812204361,800038464
11,61,"[5, 4, 1, 1]",89,5.2625e-5,986048,0.051164833,158948240,NaN,0,0.051217458,159934288,6083.47935795784,712578576
11,62,"[5, 4, 0, 2]",88,2.9084e-5,493200,0.048039792,154000256,NaN,0,0.048068875999999996,154493456,6083.52744603157,714248816
11,63,"[5, 3, 3, 0]",130,2.9625e-5,492880,0.039030458,126841136,NaN,0,0.039060082999999995,127334016,6083.566521883011,719581728
11,64,"[5, 3, 2, 1]",129,5.2e-5,986112,0.042660333,128839984,NaN,0,0.042712333000000005,129826096,6083.609250068665,718008864
11,65,"[5, 3, 1, 2]",128,5.0625e-5,986144,0.064530375,154000256,NaN,0,0.064581,154986400,6083.673846960068,700310016
11,66,"[5, 3, 0, 3]",127,2.9541e-5,493248,0.1412865,154000576,NaN,0,0.141316041,154493824,6083.815182924271,771324640
11,67,"[5, 2, 4, 0]",180,2.8833e-5,492928,0.038822791,128315632,NaN,0,0.038851624,128808560,6083.854053974152,900140064
11,68,"[5, 2, 3, 1]",179,0.000208208,986208,0.040285791,148353264,NaN,0,0.040493999,149339472,6083.894567966461,1049486400
11,69,"[5, 2, 2, 2]",178,5.1917e-5,986240,0.05582775,130920880,NaN,0,0.055879667,131907120,6083.950463056564,775014272
11,70,"[5, 2, 1, 3]",177,5.2708e-5,986272,0.047551042,155474752,NaN,0,0.04760375,156461024,6083.998085021973,931482160
11,71,"[5, 2, 0, 4]",176,2.8833e-5,493312,0.048802125,163388352,NaN,0,0.048830958,163881664,6084.046936988831,779058336
11,72,"[5, 1, 5, 0]",241,2.9667e-5,492992,0.040771167,128316000,NaN,0,0.040800833999999994,128808992,6084.087759971619,687806096
11,73,"[5, 1, 4, 1]",240,5.4416e-5,986336,0.037710417,126841072,NaN,0,0.037764833000000005,127827408,6084.12554192543,815640384
11,74,"[5, 1, 3, 2]",239,5.35e-5,986368,0.0398625,127021408,NaN,0,0.039916,128007776,6084.165477991104,740774448
11,75,"[5, 1, 2, 3]",238,5.4459e-5,986400,0.037296708,126841136,NaN,0,0.037351167,127827536,6084.202847957611,729800880
11,76,"[5, 1, 1, 4]",237,5.2375e-5,986432,0.06495775,154000272,NaN,0,0.06501012499999999,154986704,6084.267875909805,667060336
11,77,"[5, 1, 0, 5]",236,2.8167e-5,493392,0.160391708,154000256,NaN,0,0.160419875,154493648,6084.42830991745,667059984
11,78,"[5, 0, 6, 0]",314,2.8333e-5,493072,0.041386333,126841360,NaN,0,0.041414665999999996,127334432,6084.469742059708,794401280
11,79,"[5, 0, 5, 1]",313,5.3416e-5,986496,0.037912708,129446128,NaN,0,0.037966124000000004,130432624,6084.50773191452,924840784
11,80,"[5, 0, 4, 2]",312,5.275e-5,986528,0.04479825,146452864,NaN,0,0.044850999999999995,147439392,6084.552603960037,723779968
11,81,"[5, 0, 3, 3]",311,5.3958e-5,986560,0.037570334,126841072,NaN,0,0.037624292,127827632,6084.590245008469,851614464
11,82,"[5, 0, 2, 4]",310,5.3667e-5,986592,0.041558,128495856,NaN,0,0.041611667,129482448,6084.631874084473,981103776
11,83,"[5, 0, 1, 5]",309,5.2875e-5,986624,0.060916958,178985968,NaN,0,0.060969833,179972592,6084.69286108017,745592896
11,84,"[5, 0, 0, 6]",308,2.8833e-5,493488,0.056378542,154000560,NaN,0,0.056407374999999996,154494048,6084.74928689003,705754592
11,85,"[4, 7, 0, 0]",-21,NaN,0,NaN,0,2.0292e-5,197056,2.0292e-5,197056,6084.749325990677,705958528
11,86,"[4, 6, 1, 0]",-38,NaN,0,NaN,0,1.8167e-5,197056,1.8167e-5,197056,6084.749347925186,706162400
11,87,"[4, 6, 0, 1]",-37,NaN,0,NaN,0,1.7958e-5,197056,1.7958e-5,197056,6084.749368906021,706366272
11,88,"[4, 5, 2, 0]",-62,NaN,0,NaN,0,1.7375e-5,197056,1.7375e-5,197056,6084.749388933182,706570144
11,89,"[4, 5, 1, 1]",-61,NaN,0,NaN,0,1.7625e-5,197056,1.7625e-5,197056,6084.749408960342,706774016
11,90,"[4, 5, 0, 2]",-60,NaN,0,NaN,0,2.2583e-5,197056,2.2583e-5,197056,6084.7494349479675,706977888
11,91,"[4, 4, 3, 0]",94,2.8667e-5,493216,0.041131292,126841072,NaN,0,0.041159959,127334288,6084.790596961975,834318992
11,92,"[4, 4, 2, 1]",93,5.3583e-5,986896,0.053885833,154000320,NaN,0,0.053939416000000004,154987216,6084.844554901123,691389744
11,93,"[4, 4, 1, 2]",-92,NaN,0,NaN,0,2.925e-5,197056,2.925e-5,197056,6084.84459900856,691593680
11,94,"[4, 4, 0, 3]",-91,NaN,0,NaN,0,2.2917e-5,197056,2.2917e-5,197056,6084.844624996185,691797552
11,95,"[4, 3, 4, 0]",135,2.8e-5,493264,0.03939625,126841136,NaN,0,0.03942425,127334400,6084.884052991867,711088304
11,96,"[4, 3, 3, 1]",134,5.3583e-5,986992,0.052610125,126841136,NaN,0,0.052663708000000004,127828128,6084.936733961105,696295232
11,97,"[4, 3, 2, 2]",133,5.5416e-5,987024,0.142025125,154000288,NaN,0,0.142080541,154987312,6085.07883310318,752400640
11,98,"[4, 3, 1, 3]",132,5.4333e-5,987056,0.047302167,160848992,NaN,0,0.047356499999999996,161836048,6085.126209974289,914243552
11,99,"[4, 3, 0, 4]",131,2.9084e-5,493760,0.042268666,145043840,NaN,0,0.04229775,145537600,6085.168525934219,707544896
11,100,"[4, 2, 5, 0]",186,2.9583e-5,493328,0.036297042,126841072,NaN,0,0.036326625,127334400,6085.204871892929,834886160
11,101,"[4, 2, 4, 1]",185,5.4458e-5,987120,0.038451292,127021296,NaN,0,0.03850575,128008416,6085.24339389801,962901440
11,102,"[4, 2, 3, 2]",184,5.2917e-5,987152,0.042310875,144322976,NaN,0,0.042363792,145310128,6085.285778045654,731020656
11,103,"[4, 2, 2, 3]",183,5.5667e-5,987184,0.04776725,154000192,NaN,0,0.047822917,154987376,6085.333617925644,886014896
11,104,"[4, 2, 1, 4]",182,5.3667e-5,987216,0.054106458,154000608,NaN,0,0.054160125,154987824,6085.38779592514,771325744
11,105,"[4, 2, 0, 5]",181,2.95e-5,493840,0.038279417,126841136,NaN,0,0.038308917000000005,127334976,6085.426124095917,749348464
11,106,"[4, 1, 6, 0]",248,3.0125e-5,493408,0.039983667,126841152,NaN,0,0.040013792,127334560,6085.466156005859,671966816
11,107,"[4, 1, 5, 1]",247,5.2375e-5,987280,0.042750875,126841120,NaN,0,0.04280325,127828400,6085.5089728832245,701111888
11,108,"[4, 1, 4, 2]",246,5.4458e-5,987312,0.144367125,126841136,NaN,0,0.14442158300000002,127828448,6085.653412103653,690317248
11,109,"[4, 1, 3, 3]",245,5.4708e-5,987344,0.037361583,126841072,NaN,0,0.037416291,127828416,6085.690846920013,818152544
11,110,"[4, 1, 2, 4]",244,5.5167e-5,987376,0.048475416,163028064,NaN,0,0.048530583,164015440,6085.739396095276,982174848
11,111,"[4, 1, 1, 5]",243,5.4042e-5,987408,0.051899792,163208192,NaN,0,0.051953834,164195600,6085.7913699150085,786198304
11,112,"[4, 1, 0, 6]",242,2.8542e-5,493936,0.038532667,128315632,NaN,0,0.038561209,128809568,6085.829947948456,915014736
11,113,"[4, 0, 7, 0]",322,2.9792e-5,493504,0.047318458,142373232,NaN,0,0.04734825,142866736,6085.877312898636,723799776
11,114,"[4, 0, 6, 1]",321,5.4833e-5,987472,0.037862792,126841072,NaN,0,0.037917624999999996,127828544,6085.915246009827,851635184
11,115,"[4, 0, 5, 2]",320,5.3416e-5,987504,0.041543917,127021424,NaN,0,0.041597333,128008928,6085.9568638801575,721670768
11,116,"[4, 0, 4, 3]",319,5.3667e-5,987536,0.03825875,126841424,NaN,0,0.038312417,127828960,6085.995193004608,701111536
11,117,"[4, 0, 3, 4]",318,5.5083e-5,987568,0.038683334,126841136,NaN,0,0.038738417,127828704,6086.033948898315,701111536
11,118,"[4, 0, 2, 5]",317,5.5834e-5,987600,0.15677725,154000272,NaN,0,0.156833084,154987872,6086.190799951553,667059952
11,119,"[4, 0, 1, 6]",316,5.575e-5,987632,0.055355042,154000192,NaN,0,0.055410792,154987824,6086.246226072311,822054640
11,120,"[4, 0, 0, 7]",315,3.0083e-5,494048,0.04204425,133869808,NaN,0,0.042074333,134363856,6086.288322925568,956425360
11,121,"[3, 8, 0, 0]",-11,NaN,0,NaN,0,2.3375e-5,197056,2.3375e-5,197056,6086.288363933563,956629280
11,122,"[3, 7, 1, 0]",-23,NaN,0,NaN,0,2.0709e-5,197056,2.0709e-5,197056,6086.28838801384,956833152
11,123,"[3, 7, 0, 1]",-22,NaN,0,NaN,0,2.1167e-5,197056,2.1167e-5,197056,6086.2884130477905,957037024
11,124,"[3, 6, 2, 0]",-41,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,6086.288436889648,957240896
11,125,"[3, 6, 1, 1]",-40,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,6086.2884640693665,957444768
11,126,"[3, 6, 0, 2]",-39,NaN,0,NaN,0,1.95e-5,197056,1.95e-5,197056,6086.28848695755,957648640
11,127,"[3, 5, 3, 0]",-66,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,6086.2885110378265,957852496
11,128,"[3, 5, 2, 1]",-65,NaN,0,NaN,0,2.1083e-5,197056,2.1083e-5,197056,6086.288534879684,958056368
11,129,"[3, 5, 1, 2]",-64,NaN,0,NaN,0,1.8834e-5,197056,1.8834e-5,197056,6086.288556098938,958260240
11,130,"[3, 5, 0, 3]",-63,NaN,0,NaN,0,2.0958e-5,197056,2.0958e-5,197056,6086.288579940796,958464112
11,131,"[3, 4, 4, 0]",-99,NaN,0,NaN,0,2.1583e-5,197056,2.1583e-5,197056,6086.288604021072,958667984
11,132,"[3, 4, 3, 1]",-98,NaN,0,NaN,0,2.0541e-5,197056,2.0541e-5,197056,6086.288626909256,958871856
11,133,"[3, 4, 2, 2]",-97,NaN,0,NaN,0,1.9292e-5,197056,1.9292e-5,197056,6086.288649082184,959075728
11,134,"[3, 4, 1, 3]",-96,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,6086.288672924042,959279600
11,135,"[3, 4, 0, 4]",-95,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,6086.288698911667,959483472
11,136,"[3, 3, 5, 0]",141,2.9209e-5,493776,0.046701542,148976032,NaN,0,0.046730751,149469808,6086.335432052612,735739920
11,137,"[3, 3, 4, 1]",140,5.525e-5,988144,0.038118333,126841360,NaN,0,0.038173583,127829504,6086.373622894287,863576288
11,138,"[3, 3, 3, 2]",139,5.4417e-5,988176,0.05698,157129680,NaN,0,0.057034417000000004,158117856,6086.430676937103,690122480
11,139,"[3, 3, 2, 3]",-138,NaN,0,NaN,0,2.2792e-5,197056,2.2792e-5,197056,6086.430720090866,690326400
11,140,"[3, 3, 1, 4]",-137,NaN,0,NaN,0,1.7041e-5,197056,1.7041e-5,197056,6086.430741071701,690530272
11,141,"[3, 3, 0, 5]",-136,NaN,0,NaN,0,1.7667e-5,197056,1.7667e-5,197056,6086.430761098862,690734144
11,142,"[3, 2, 6, 0]",193,2.9791e-5,493856,0.044666667,126841072,NaN,0,0.044696458,127334928,6086.47546005249,818075888
11,143,"[3, 2, 5, 1]",192,5.4958e-5,988304,0.048180625,127021408,NaN,0,0.048235583,128009712,6086.523712873459,715476832
11,144,"[3, 2, 4, 2]",191,5.4875e-5,988336,0.039496833,126841152,NaN,0,0.039551708000000005,127829488,6086.563281059265,682761232
11,145,"[3, 2, 3, 3]",190,5.5209e-5,988368,0.049242375,154000256,NaN,0,0.049297584,154988624,6086.612595081329,677855168
11,146,"[3, 2, 2, 4]",189,5.4666e-5,988400,0.049385541,154000528,NaN,0,0.049440207,154988928,6086.66206908226,699351488
11,147,"[3, 2, 1, 5]",188,5.6541e-5,988432,0.143171,126841152,NaN,0,0.14322754099999999,127829584,6086.8053159713745,671965984
11,148,"[3, 2, 0, 6]",187,3.0334e-5,494512,0.03771175,126841072,NaN,0,0.037742084,127335584,6086.843072891235,799308432
11,149,"[3, 1, 7, 0]",256,2.9375e-5,493952,0.038226458,130494704,NaN,0,0.038255832999999996,130988656,6086.88134098053,930303952
11,150,"[3, 1, 6, 1]",255,5.6917e-5,988496,0.04343625,152826240,NaN,0,0.043493167,153814736,6086.924853086472,732701216
11,151,"[3, 1, 5, 2]",254,5.4875e-5,988528,0.037425583,126841072,NaN,0,0.037480458,127829600,6086.962348937988,860537680
11,152,"[3, 1, 4, 3]",253,5.5417e-5,988560,0.038019,130494992,NaN,0,0.038074417,131483552,6087.000442028046,992028096
11,153,"[3, 1, 3, 4]",252,5.5458e-5,988592,0.052149208,181459952,NaN,0,0.052204666000000004,182448544,6087.052669048309,750614976
11,154,"[3, 1, 2, 5]",251,5.5875e-5,988624,0.048574459,155474832,NaN,0,0.048630334,156463456,6087.1013169288635,716150080
11,155,"[3, 1, 1, 6]",250,5.5333e-5,988656,0.037472291,126841072,NaN,0,0.037527623999999996,127829728,6087.138860940933,843986672
11,156,"[3, 1, 0, 7]",249,2.9833e-5,494624,0.038139958,126841184,NaN,0,0.038169791,127335808,6087.177048921585,777416032
11,157,"[3, 0, 8, 0]",331,3.1e-5,494064,0.03851275,126841152,NaN,0,0.03854375,127335216,6087.215611934662,705216384
11,158,"[3, 0, 7, 1]",330,5.625e-5,988720,0.0384995,128840256,NaN,0,0.03855575,129828976,6087.254185914993,736360304
11,159,"[3, 0, 6, 2]",329,5.6875e-5,988752,0.053743125,126841152,NaN,0,0.0538,127829904,6087.308001041412,705216496
11,160,"[3, 0, 5, 3]",328,5.6291e-5,988784,0.131212625,128840016,NaN,0,0.131268916,129828800,6087.439285039902,742592656
11,161,"[3, 0, 4, 4]",327,5.5334e-5,988816,0.037373667,126841072,NaN,0,0.037429000999999996,127829888,6087.476732969284,870429408
11,162,"[3, 0, 3, 5]",326,5.9042e-5,988848,0.050279125,175086400,NaN,0,0.050338167,176075248,6087.527091026306,1046511536
11,163,"[3, 0, 2, 6]",325,5.7292e-5,988880,0.055243792,158080000,NaN,0,0.055301084,159068880,6087.582412004471,802173392
11,164,"[3, 0, 1, 7]",324,5.5458e-5,988912,0.037518459,128315920,NaN,0,0.037573917,129304832,6087.620003938675,931485088
11,165,"[3, 0, 0, 8]",323,3.1709e-5,494752,0.042391542,140226928,NaN,0,0.042423250999999995,140721680,6087.662445068359,731140208
11,166,"[2, 9, 0, 0]",-5,NaN,0,NaN,0,2.4167e-5,197056,2.4167e-5,197056,6087.662488937378,731344144
11,167,"[2, 8, 1, 0]",-13,NaN,0,NaN,0,2.3083e-5,197056,2.3083e-5,197056,6087.662515878677,731548016
11,168,"[2, 8, 0, 1]",-12,NaN,0,NaN,0,2.1292e-5,197056,2.1292e-5,197056,6087.662540912628,731751888
11,169,"[2, 7, 2, 0]",-26,NaN,0,NaN,0,2.2792e-5,197056,2.2792e-5,197056,6087.662565946579,731955760
11,170,"[2, 7, 1, 1]",-25,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,6087.6625900268555,732159632
11,171,"[2, 7, 0, 2]",-24,NaN,0,NaN,0,1.9041e-5,197056,1.9041e-5,197056,6087.662611961365,732363504
11,172,"[2, 6, 3, 0]",-45,NaN,0,NaN,0,2.7583e-5,197056,2.7583e-5,197056,6087.662642002106,732567376
11,173,"[2, 6, 2, 1]",-44,NaN,0,NaN,0,4.4209e-5,197056,4.4209e-5,197056,6087.66268992424,732771248
11,174,"[2, 6, 1, 2]",-43,NaN,0,NaN,0,2.3375e-5,197056,2.3375e-5,197056,6087.662722110748,732975120
11,175,"[2, 6, 0, 3]",-42,NaN,0,NaN,0,1.9583e-5,197056,1.9583e-5,197056,6087.662744998932,733178992
11,176,"[2, 5, 4, 0]",-71,NaN,0,NaN,0,2.4625e-5,197056,2.4625e-5,197056,6087.662771940231,733382864
11,177,"[2, 5, 3, 1]",-70,NaN,0,NaN,0,2.3166e-5,197056,2.3166e-5,197056,6087.662797927856,733586736
11,178,"[2, 5, 2, 2]",-69,NaN,0,NaN,0,1.775e-5,197056,1.775e-5,197056,6087.662817955017,733790608
11,179,"[2, 5, 1, 3]",-68,NaN,0,NaN,0,1.8333e-5,197056,1.8333e-5,197056,6087.662838935852,733994480
11,180,"[2, 5, 0, 4]",-67,NaN,0,NaN,0,1.9917e-5,197056,1.9917e-5,197056,6087.662862062454,734198352
11,181,"[2, 4, 5, 0]",-105,NaN,0,NaN,0,2.2875e-5,197056,2.2875e-5,197056,6087.662887096405,734402224
11,182,"[2, 4, 4, 1]",-104,NaN,0,NaN,0,1.7e-5,197056,1.7e-5,197056,6087.662906885147,734606096
11,183,"[2, 4, 3, 2]",-103,NaN,0,NaN,0,1.7458e-5,197056,1.7458e-5,197056,6087.662928104401,734809952
11,184,"[2, 4, 2, 3]",-102,NaN,0,NaN,0,1.825e-5,197056,1.825e-5,197056,6087.662949085236,735013824
11,185,"[2, 4, 1, 4]",-101,NaN,0,NaN,0,2.1208e-5,197056,2.1208e-5,197056,6087.6629729270935,735217696
11,186,"[2, 4, 0, 5]",-100,NaN,0,NaN,0,2.2e-5,197056,2.2e-5,197056,6087.663848876953,735421568
11,187,"[2, 3, 6, 0]",-148,NaN,0,NaN,0,2.1292e-5,197056,2.1292e-5,197056,6087.663873910904,735625424
11,188,"[2, 3, 5, 1]",-147,NaN,0,NaN,0,1.875e-5,197056,1.875e-5,197056,6087.663896083832,735829296
11,189,"[2, 3, 4, 2]",-146,NaN,0,NaN,0,2.0334e-5,197056,2.0334e-5,197056,6087.663918972015,736033168
11,190,"[2, 3, 3, 3]",-145,NaN,0,NaN,0,1.7541e-5,197056,1.7541e-5,197056,6087.663938999176,736237040
11,191,"[2, 3, 2, 4]",-144,NaN,0,NaN,0,1.8125e-5,197056,1.8125e-5,197056,6087.663959980011,736440912
11,192,"[2, 3, 1, 5]",-143,NaN,0,NaN,0,1.6458e-5,197056,1.6458e-5,197056,6087.663980007172,736644784
11,193,"[2, 3, 0, 6]",-142,NaN,0,NaN,0,1.8041e-5,197056,1.8041e-5,197056,6087.664000034332,736848656
11,194,"[2, 2, 7, 0]",201,2.9709e-5,494528,0.037745416,126841072,NaN,0,0.037775125,127335600,6087.701777935028,864191072
11,195,"[2, 2, 6, 1]",200,5.6792e-5,989792,0.038812375,126841200,NaN,0,0.038869167,127830992,6087.740669965744,756569760
11,196,"[2, 2, 5, 2]",199,5.75e-5,989824,0.038479792,127021360,NaN,0,0.038537292,128011184,6087.779223918915,729981696
11,197,"[2, 2, 4, 3]",198,5.6875e-5,989856,0.049720333,154000272,NaN,0,0.049777207999999996,154990128,6087.829016923904,666634128
11,198,"[2, 2, 3, 4]",-197,NaN,0,NaN,0,2.8166e-5,197056,2.8166e-5,197056,6087.8290638923645,666838064
11,199,"[2, 2, 2, 5]",-196,NaN,0,NaN,0,2.1584e-5,197056,2.1584e-5,197056,6087.829088926315,667041936
11,200,"[2, 2, 1, 6]",-195,NaN,0,NaN,0,2.325e-5,197056,2.325e-5,197056,6087.82911491394,667245808
11,201,"[2, 2, 0, 7]",-194,NaN,0,NaN,0,2.2917e-5,197056,2.2917e-5,197056,6087.829140901566,667449680
11,202,"[2, 1, 8, 0]",265,3.05e-5,494640,0.038034042,126841408,NaN,0,0.038064542,127336048,6087.867208003998,704683824
11,203,"[2, 1, 7, 1]",264,5.7333e-5,990016,0.144717625,126841136,NaN,0,0.14477495799999998,127831152,6088.01199889183,690317248
11,204,"[2, 1, 6, 2]",263,5.7625e-5,990048,0.0787145,126841072,NaN,0,0.07877212500000001,127831120,6088.090785980225,818155248
11,205,"[2, 1, 5, 3]",262,5.6542e-5,990080,0.039417375,131444976,NaN,0,0.039473917,132435056,6088.130280017853,950597168
11,206,"[2, 1, 4, 4]",261,5.8e-5,990112,0.052049584,173464576,NaN,0,0.052107584000000005,174454688,6088.182404994965,765521136
11,207,"[2, 1, 3, 5]",260,5.6833e-5,990144,0.047678834,156949312,NaN,0,0.047735667,157939456,6088.230160951614,923467456
11,208,"[2, 1, 2, 6]",259,5.7458e-5,990176,0.042076333,140620432,NaN,0,0.042133791000000004,141610608,6088.272315979004,727272736
11,209,"[2, 1, 1, 7]",258,5.6667e-5,990208,0.03788475,126841072,NaN,0,0.037941417000000005,127831280,6088.310273885727,855110896
11,210,"[2, 1, 0, 8]",257,3.25e-5,495472,0.040374333,129020272,NaN,0,0.040406832999999996,129515744,6088.350702047348,742773904
11,211,"[2, 0, 9, 0]",341,3.1167e-5,494768,0.04635325,126841136,NaN,0,0.046384417,127335904,6088.39710688591,701111600
11,212,"[2, 0, 8, 1]",340,5.7083e-5,990272,0.041117375,126841136,NaN,0,0.041174458,127831408,6088.438296079636,701111600
11,213,"[2, 0, 7, 2]",339,5.8875e-5,990304,0.055956083,126841136,NaN,0,0.056014958,127831440,6088.4943289756775,710876864
11,214,"[2, 0, 6, 3]",338,5.6459e-5,990336,0.129945708,126841424,NaN,0,0.130002167,127831760,6088.624347925186,745775968
11,215,"[2, 0, 5, 4]",337,5.8125e-5,990368,0.037500834,127021296,NaN,0,0.037558958999999996,128011664,6088.6619238853455,873794496
