order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,283,"[0, 0, 3, 7]",-279,NaN,0,NaN,0,3.4042e-5,393664,3.4042e-5,393664,5743.656719923019,1338151392
10,284,"[0, 0, 2, 8]",-278,NaN,0,NaN,0,3.4167e-5,393664,3.4167e-5,393664,5743.656757116318,1338551888
10,285,"[0, 0, 1, 9]",-277,NaN,0,NaN,0,3.3875e-5,393664,3.3875e-5,393664,5743.6567940711975,1338952384
10,286,"[0, 0, 0, 10]",-276,NaN,0,NaN,0,3.6e-5,393664,3.6e-5,393664,5743.656831979752,1339352880
11,1,"[11, 0, 0, 0]",287,1.125e-6,0,0.101637708,293314336,NaN,0,0.101638833,293314336,12117.80194401741,1358844528
11,2,"[10, 1, 0, 0]",221,5.83e-7,0,0.191232,276766544,NaN,0,0.191232583,276766544,12117.993206977844,1372997664
11,3,"[10, 0, 1, 0]",289,4.9834e-5,983792,0.086233083,285040400,NaN,0,0.086282917,286024192,12118.079507112503,1659028704
11,4,"[10, 0, 0, 1]",288,4.4208e-5,983808,0.093459458,295002160,NaN,0,0.093503666,295985968,12118.173028945923,1955021552
11,5,"[9, 2, 0, 0]",166,3.75e-7,0,0.106427833,264822672,NaN,0,0.106428208,264822672,12118.27947807312,1501835360
11,6,"[9, 1, 1, 0]",223,4.5583e-5,983808,0.084958833,265740048,NaN,0,0.085004416,266723856,12118.36450099945,1768566064
11,7,"[9, 1, 0, 1]",222,4.7084e-5,983856,0.092012417,262152080,NaN,0,0.092059501,263135936,12118.456578016281,1561606528
11,8,"[9, 0, 2, 0]",292,4.5e-5,983824,0.084827167,261398352,NaN,0,0.084872167,262382176,12118.541470050812,1538416016
11,9,"[9, 0, 1, 1]",291,8.55e-5,1967712,0.09426775,261398352,NaN,0,0.09435325,263366064,12118.635844945908,1456962112
11,10,"[9, 0, 0, 2]",290,4.6292e-5,983888,0.102131459,261398656,NaN,0,0.102177751,262382544,12118.738044023514,1419219744
11,11,"[8, 3, 0, 0]",121,5.41e-7,0,0.174670292,265740144,NaN,0,0.174670833,265740144,12118.912737131119,1484460512
11,12,"[8, 2, 1, 0]",168,4.7709e-5,983856,0.085646542,261775120,NaN,0,0.08569425100000001,262758976,12118.998448133469,1747226336
11,13,"[8, 2, 0, 1]",167,0.000109208,983952,0.106265,276209424,NaN,0,0.106374208,277193376,12119.104838132858,2024426608
11,14,"[8, 1, 2, 0]",226,4.6625e-5,983872,0.092571459,272555984,NaN,0,0.09261808399999999,273539856,12119.19748210907,1502555936
11,15,"[8, 1, 1, 1]",225,8.5542e-5,1967856,0.082098875,266116944,NaN,0,0.082184417,268084800,12119.279683113098,1462400784
11,16,"[8, 1, 0, 2]",224,4.5625e-5,983984,0.079780417,261398640,NaN,0,0.079826042,262382624,12119.359524965286,1457682192
11,17,"[8, 0, 3, 0]",296,4.4333e-5,983904,0.087013583,261398368,NaN,0,0.087057916,262382272,12119.446598052979,1339364208
11,18,"[8, 0, 2, 1]",295,8.6958e-5,1967920,0.097017625,261398352,NaN,0,0.097104583,263366272,12119.543723106384,1338486288
11,19,"[8, 0, 1, 2]",294,9.1083e-5,1967952,0.168339,261398336,NaN,0,0.16843008299999998,263366288,12119.712170124054,1457681936
11,20,"[8, 0, 0, 3]",293,4.6208e-5,984032,0.078169167,266116880,NaN,0,0.078215375,267100912,12119.790405035019,1724789744
11,21,"[7, 4, 0, 0]",85,1.25e-7,0,0.085585625,288972560,NaN,0,0.08558575,288972560,12119.876008033752,2013769184
11,22,"[7, 3, 1, 0]",123,4.475e-5,983952,0.087704208,261398768,NaN,0,0.087748958,262382720,12119.963773965836,1535423152
11,23,"[7, 3, 0, 1]",122,4.4458e-5,984112,0.0772985,262152016,NaN,0,0.077342958,263136128,12120.041131973267,1458435936
11,24,"[7, 2, 2, 0]",171,4.4583e-5,983968,0.087440666,261398368,NaN,0,0.087485249,262382336,12120.128633022308,1338486064
11,25,"[7, 2, 1, 1]",170,8.5084e-5,1968112,0.080375333,265740096,NaN,0,0.08046041699999999,267708208,12120.209110021591,1403007392
11,26,"[7, 2, 0, 2]",169,4.5542e-5,984144,0.098708291,261398368,NaN,0,0.098753833,262382512,12120.307879924774,1338486288
11,27,"[7, 1, 3, 0]",230,4.4583e-5,984000,0.172843375,261398336,NaN,0,0.17288795799999998,262382336,12120.480782985687,1457681936
11,28,"[7, 1, 2, 1]",229,8.6625e-5,1968176,0.078347833,266117168,NaN,0,0.07843445800000001,268085344,12120.559235095978,1725774176
11,29,"[7, 1, 1, 2]",228,9.6375e-5,1968208,0.08307925,288972560,NaN,0,0.08317562499999999,290940768,12120.642425060272,2016721840
11,30,"[7, 1, 0, 3]",227,9.8458e-5,984192,0.088526375,261398480,NaN,0,0.088624833,262382672,12120.73106598854,1535423152
11,31,"[7, 0, 4, 0]",301,4.5625e-5,984048,0.079495209,262152016,NaN,0,0.07954083399999999,263136064,12120.810621023178,1458436032
11,32,"[7, 0, 3, 1]",300,8.6584e-5,1968272,0.084882542,261398368,NaN,0,0.084969126,263366640,12120.89560508728,1338486160
11,33,"[7, 0, 2, 2]",299,8.5917e-5,1968304,0.089375708,265740096,NaN,0,0.089461625,267708400,12120.985080957413,1403007488
11,34,"[7, 0, 1, 3]",298,8.6e-5,1968336,0.190347292,261398656,NaN,0,0.190433292,263366992,12121.175534009933,1338485840
11,35,"[7, 0, 0, 4]",297,4.5875e-5,984256,0.08482575,265740048,NaN,0,0.084871625,266724304,12121.260421037674,1605217024
11,36,"[6, 5, 0, 0]",57,3.33e-7,0,0.112418875,321825952,NaN,0,0.112419208,321825952,12121.37285399437,1927049856
11,37,"[6, 4, 1, 0]",87,4.5334e-5,984112,0.090699208,297082768,NaN,0,0.090744542,298066880,12121.463613986969,1525249376
11,38,"[6, 4, 0, 1]",86,4.5333e-5,984352,0.086701208,307244256,NaN,0,0.086746541,308228608,12121.550375938416,1441977808
11,39,"[6, 3, 2, 0]",126,4.4209e-5,984128,0.084040833,265740112,NaN,0,0.084085042,266724240,12121.63447713852,1474450816
11,40,"[6, 3, 1, 1]",125,8.775e-5,1968512,0.085767083,265740416,NaN,0,0.08585483299999999,267708928,12121.720346927643,1411486384
11,41,"[6, 3, 0, 2]",124,4.9875e-5,984384,0.195454167,307244304,NaN,0,0.19550404200000002,308228688,12121.915867090225,1335576688
11,42,"[6, 2, 3, 0]",175,4.4334e-5,984160,0.080695125,261398288,NaN,0,0.080739459,262382448,12121.99661898613,1597966032
11,43,"[6, 2, 2, 1]",174,8.5541e-5,1968576,0.078964583,266493712,NaN,0,0.079050124,268462288,12122.075684070587,1866435200
11,44,"[6, 2, 1, 2]",173,8.6625e-5,1968608,0.090975875,294903712,NaN,0,0.0910625,296872320,12122.166763067245,1442557712
11,45,"[6, 2, 0, 3]",172,5.9542e-5,984432,0.092481,302902496,NaN,0,0.09254054199999999,303886928,12122.259319067001,1381281712
11,46,"[6, 1, 4, 0]",235,4.4916e-5,984208,0.07883075,261398640,NaN,0,0.07887566600000001,262382848,12122.33821606636,1409412960
11,47,"[6, 1, 3, 1]",234,8.8917e-5,1968672,0.08221225,265740112,NaN,0,0.082301167,267708784,12122.420536994934,1411847584
11,48,"[6, 1, 2, 2]",233,8.7209e-5,1968704,0.093938333,261398352,NaN,0,0.094025542,263367056,12122.51457810402,1385068272
11,49,"[6, 1, 1, 3]",232,8.6417e-5,1968736,0.172426708,261398384,NaN,0,0.17251312500000002,263367120,12122.687110900879,1515771488
11,50,"[6, 1, 0, 4]",231,4.6625e-5,984496,0.086670083,311045280,NaN,0,0.08671670799999999,312029776,12122.773847103119,1827808160
11,51,"[6, 0, 5, 0]",307,4.5042e-5,984272,0.096737166,294903696,NaN,0,0.096782208,295887968,12122.870645999908,1436502864
11,52,"[6, 0, 4, 1]",306,8.6959e-5,1968800,0.083678042,261398656,NaN,0,0.08376500099999999,263367456,12122.954431056976,1360922752
11,53,"[6, 0, 3, 2]",305,8.9084e-5,1968832,0.136606417,265740112,NaN,0,0.136695501,267708944,12123.091143131256,1365264480
11,54,"[6, 0, 2, 3]",304,8.7333e-5,1968864,0.081404916,261398352,NaN,0,0.08149224899999999,263367216,12123.172653913498,1361800864
11,55,"[6, 0, 1, 4]",303,8.7459e-5,1968896,0.186123667,261398352,NaN,0,0.186211126,263367248,12123.358886003494,1339363984
11,56,"[6, 0, 0, 5]",302,4.6834e-5,984576,0.085397542,307244192,NaN,0,0.085444376,308228768,12123.44435095787,1647599632
11,57,"[5, 6, 0, 0]",-36,NaN,0,NaN,0,4.4041e-5,393664,4.4041e-5,393664,12123.444416999817,1648000176
11,58,"[5, 5, 1, 0]",59,4.5292e-5,984352,0.084986042,325414048,NaN,0,0.085031334,326398400,12123.52945303917,1974405408
11,59,"[5, 5, 0, 1]",-58,NaN,0,NaN,0,5.3209e-5,393664,5.3209e-5,393664,12123.529531955719,1974805952
11,60,"[5, 4, 2, 0]",90,4.5541e-5,984368,0.08750275,261398752,NaN,0,0.087548291,262383120,12123.617084980011,1540994096
11,61,"[5, 4, 1, 1]",89,8.8125e-5,1969088,0.097151416,303656160,NaN,0,0.097239541,305625248,12123.714343070984,1499940592
11,62,"[5, 4, 0, 2]",88,4.6875e-5,984720,0.089130167,302902496,NaN,0,0.089177042,303887216,12123.803542137146,1350882912
11,63,"[5, 3, 3, 0]",130,4.6333e-5,984400,0.079204125,261398368,NaN,0,0.079250458,262382768,12123.882813930511,1338487024
11,64,"[5, 3, 2, 1]",129,8.6541e-5,1969152,0.18627,265740112,NaN,0,0.186356541,267709264,12124.069195985794,1342827600
11,65,"[5, 3, 1, 2]",128,8.85e-5,1969184,0.094881959,302902432,NaN,0,0.09497045900000001,304871616,12124.164180994034,1647706096
11,66,"[5, 3, 0, 3]",127,4.675e-5,984768,0.096272458,325414336,NaN,0,0.096319208,326399104,12124.260519981384,1974112096
11,67,"[5, 2, 4, 0]",180,6.25e-5,984448,0.090880959,287350672,NaN,0,0.09094345899999999,288335120,12124.351485013962,1575991104
11,68,"[5, 2, 3, 1]",179,8.7833e-5,1969248,0.101450708,265740112,NaN,0,0.101538541,267709360,12124.45304107666,1476007584
11,69,"[5, 2, 2, 2]",178,9.5708e-5,1969280,0.082168292,261398352,NaN,0,0.082264,263367632,12124.535325050354,1471665824
11,70,"[5, 2, 1, 3]",177,8.8417e-5,1969312,0.0882685,307244272,NaN,0,0.088356917,309213584,12124.623703956604,1386140704
11,71,"[5, 2, 0, 4]",176,4.6083e-5,984832,0.1915515,302902544,NaN,0,0.19159758300000002,303887376,12124.815320968628,1335576688
11,72,"[5, 1, 5, 0]",241,4.4291e-5,984512,0.088830791,261398576,NaN,0,0.08887508200000001,262383088,12124.904210090637,1597966672
11,73,"[5, 1, 4, 1]",240,8.775e-5,1969376,0.079610125,266493712,NaN,0,0.079697875,268463088,12124.983927965164,1866436656
11,74,"[5, 1, 3, 2]",239,8.6708e-5,1969408,0.091858333,294903696,NaN,0,0.091945041,296873104,12125.075887918472,1484648368
11,75,"[5, 1, 2, 3]",238,8.7875e-5,1969440,0.082177292,261398368,NaN,0,0.082265167,263367808,12125.158170938492,1406627776
11,76,"[5, 1, 1, 4]",237,8.7542e-5,1969472,0.093379792,307244256,NaN,0,0.093467334,309213728,12125.251653909683,1381281776
11,77,"[5, 1, 0, 5]",236,4.6667e-5,984912,0.088137292,302902480,NaN,0,0.088183959,303887392,12125.339853048325,1421809424
11,78,"[5, 0, 6, 0]",314,4.5125e-5,984592,0.0865365,261398656,NaN,0,0.086581625,262383248,12125.426450014114,1384190928
11,79,"[5, 0, 5, 1]",313,8.6958e-5,1969536,0.187095042,265740160,NaN,0,0.187182,267709696,12125.613649129868,1368927872
11,80,"[5, 0, 4, 2]",312,8.675e-5,1969568,0.078634625,261398288,NaN,0,0.078721375,263367856,12125.692389011383,1632302608
11,81,"[5, 0, 3, 3]",311,8.7458e-5,1969600,0.083580583,266493712,NaN,0,0.083668041,268463312,12125.776072978973,1900772800
11,82,"[5, 0, 2, 4]",310,8.7667e-5,1969632,0.087785541,286629824,NaN,0,0.087873208,288599456,12125.863960981369,1506520768
11,83,"[5, 0, 1, 5]",309,9.0292e-5,1969664,0.089040209,302902496,NaN,0,0.089130501,304872160,12125.95310807228,1403597824
11,84,"[5, 0, 0, 6]",308,4.6959e-5,985008,0.090073334,302902784,NaN,0,0.090120293,303887792,12126.043242931366,1447247952
11,85,"[4, 7, 0, 0]",-21,NaN,0,NaN,0,4.3167e-5,393664,4.3167e-5,393664,12126.043303966522,1447648496
11,86,"[4, 6, 1, 0]",-38,NaN,0,NaN,0,4.5541e-5,393664,4.5541e-5,393664,12126.04335308075,1448048992
11,87,"[4, 6, 0, 1]",-37,NaN,0,NaN,0,4.9625e-5,393664,4.9625e-5,393664,12126.043406009674,1448449488
11,88,"[4, 5, 2, 0]",-62,NaN,0,NaN,0,4.5583e-5,393664,4.5583e-5,393664,12126.043453931808,1448849984
11,89,"[4, 5, 1, 1]",-61,NaN,0,NaN,0,4.9042e-5,393664,4.9042e-5,393664,12126.043505907059,1449250480
11,90,"[4, 5, 0, 2]",-60,NaN,0,NaN,0,4.3542e-5,393664,4.3542e-5,393664,12126.043551921844,1449650976
11,91,"[4, 4, 3, 0]",94,4.475e-5,984736,0.08331975,261398352,NaN,0,0.0833645,262383088,12126.126919984818,1406506944
11,92,"[4, 4, 2, 1]",93,8.8458e-5,1969936,0.088771375,302902512,NaN,0,0.088859833,304872448,12126.215795993805,1343419056
11,93,"[4, 4, 1, 2]",-92,NaN,0,NaN,0,4.6166e-5,393664,4.6166e-5,393664,12126.215857982635,1343819600
11,94,"[4, 4, 0, 3]",-91,NaN,0,NaN,0,3.9334e-5,393664,3.9334e-5,393664,12126.215901136398,1344220096
11,95,"[4, 3, 4, 0]",135,4.6208e-5,984784,0.186333625,261398352,NaN,0,0.186379833,262383136,12126.40228509903,1363707936
11,96,"[4, 3, 3, 1]",134,9.1584e-5,1970032,0.081708792,265740048,NaN,0,0.08180037600000001,267710080,12126.484097003937,1631424896
11,97,"[4, 3, 2, 2]",133,8.7375e-5,1970064,0.089766959,314092704,NaN,0,0.089854334,316062768,12126.573967933655,1947494560
11,98,"[4, 3, 1, 3]",132,8.8e-5,1970096,0.102440417,340553280,NaN,0,0.10252841700000001,342523376,12126.67651295662,1508064576
11,99,"[4, 3, 0, 4]",131,4.5209e-5,985280,0.080941917,265740112,NaN,0,0.080987126,266725392,12126.757514953613,1474451024
11,100,"[4, 2, 5, 0]",186,4.7625e-5,984848,0.088694833,265740112,NaN,0,0.088742458,266724960,12126.846274137497,1471665968
11,101,"[4, 2, 4, 1]",185,8.7958e-5,1970160,0.085597417,265740128,NaN,0,0.085685375,267710288,12126.931973934174,1411486528
11,102,"[4, 2, 3, 2]",184,8.8375e-5,1970192,0.088439208,265740112,NaN,0,0.088527583,267710304,12127.020514965057,1411486976
11,103,"[4, 2, 2, 3]",183,9.2458e-5,1970224,0.20264,307244304,NaN,0,0.20273245799999998,309214528,12127.223259925842,1335576720
11,104,"[4, 2, 1, 4]",182,8.7291e-5,1970256,0.088448416,302902720,NaN,0,0.088535707,304872976,12127.311808109283,1640456592
11,105,"[4, 2, 0, 5]",181,5.5791e-5,985360,0.080550625,274554640,NaN,0,0.080606416,275540000,12127.392431020737,1916003472
11,106,"[4, 1, 6, 0]",248,6.1292e-5,984928,0.096017792,307322816,NaN,0,0.09607908400000001,308307744,12127.48852610588,1461725744
11,107,"[4, 1, 5, 1]",247,8.7333e-5,1970320,0.08121575,261398368,NaN,0,0.081303083,263368688,12127.569844007492,1360923760
11,108,"[4, 1, 4, 2]",246,8.8042e-5,1970352,0.080464417,265740112,NaN,0,0.08055245899999999,267710464,12127.650409936905,1365265488
11,109,"[4, 1, 3, 3]",245,8.6834e-5,1970384,0.080680709,261398352,NaN,0,0.080767543,263368736,12127.731190919876,1361801872
11,110,"[4, 1, 2, 4]",244,8.7709e-5,1970416,0.194456583,302902768,NaN,0,0.19454429199999998,304873184,12127.925750017166,1350882240
11,111,"[4, 1, 1, 5]",243,8.8917e-5,1970448,0.087319667,302902432,NaN,0,0.087408584,304872880,12128.013174057007,1655762016
11,112,"[4, 1, 0, 6]",242,5.5791e-5,985456,0.09507425,280453024,NaN,0,0.095130041,281438480,12128.108321905136,1400251888
11,113,"[4, 0, 7, 0]",322,4.7e-5,985024,0.078736833,261398288,NaN,0,0.07878383300000001,262383312,12128.187124967575,1662642080
11,114,"[4, 0, 6, 1]",321,9.0166e-5,1970512,0.081490708,266493824,NaN,0,0.081580874,268464336,12128.268728017807,1485214656
11,115,"[4, 0, 5, 2]",320,8.7333e-5,1970544,0.094801708,261398368,NaN,0,0.094889041,263368912,12128.36363196373,1338486288
11,116,"[4, 0, 4, 3]",319,8.7042e-5,1970576,0.082315875,265740384,NaN,0,0.08240291699999999,267710960,12128.44604897499,1428943744
11,117,"[4, 0, 3, 4]",318,9.0125e-5,1970608,0.186999291,265740112,NaN,0,0.187089416,267710720,12128.633152961731,1400658016
11,118,"[4, 0, 2, 5]",317,9.1792e-5,1970640,0.094719042,302902432,NaN,0,0.094810834,304873072,12128.72797703743,1705537968
11,119,"[4, 0, 1, 6]",316,9.0208e-5,1970672,0.0977525,342846768,NaN,0,0.097842708,344817440,12128.825834035873,1371039296
11,120,"[4, 0, 0, 7]",315,4.5541e-5,985568,0.08249525,261398288,NaN,0,0.082540791,262383856,12128.90839099884,1633430032
11,121,"[3, 8, 0, 0]",-11,NaN,0,NaN,0,4.4375e-5,393664,4.4375e-5,393664,12128.90844798088,1633830576
11,122,"[3, 7, 1, 0]",-23,NaN,0,NaN,0,4.2916e-5,393664,4.2916e-5,393664,12128.90849494934,1634231072
11,123,"[3, 7, 0, 1]",-22,NaN,0,NaN,0,4.2459e-5,393664,4.2459e-5,393664,12128.908540010452,1634631568
11,124,"[3, 6, 2, 0]",-41,NaN,0,NaN,0,4.0417e-5,393664,4.0417e-5,393664,12128.90858411789,1635032064
11,125,"[3, 6, 1, 1]",-40,NaN,0,NaN,0,4.6041e-5,393664,4.6041e-5,393664,12128.908632040024,1635432560
11,126,"[3, 6, 0, 2]",-39,NaN,0,NaN,0,4.3375e-5,393664,4.3375e-5,393664,12128.908679008484,1635833056
11,127,"[3, 5, 3, 0]",-66,NaN,0,NaN,0,4.0042e-5,393664,4.0042e-5,393664,12128.908720970154,1636233552
11,128,"[3, 5, 2, 1]",-65,NaN,0,NaN,0,4.7166e-5,393664,4.7166e-5,393664,12128.90877199173,1636634048
11,129,"[3, 5, 1, 2]",-64,NaN,0,NaN,0,4.0459e-5,393664,4.0459e-5,393664,12128.908814907074,1637034544
11,130,"[3, 5, 0, 3]",-63,NaN,0,NaN,0,4.5083e-5,393664,4.5083e-5,393664,12128.908863067627,1637435040
11,131,"[3, 4, 4, 0]",-99,NaN,0,NaN,0,4.0625e-5,393664,4.0625e-5,393664,12128.908905982971,1637835536
11,132,"[3, 4, 3, 1]",-98,NaN,0,NaN,0,4.1167e-5,393664,4.1167e-5,393664,12128.908950090408,1638236032
11,133,"[3, 4, 2, 2]",-97,NaN,0,NaN,0,4.4792e-5,393664,4.4792e-5,393664,12128.908997058868,1638636528
11,134,"[3, 4, 1, 3]",-96,NaN,0,NaN,0,4.0917e-5,393664,4.0917e-5,393664,12128.909040927887,1639037024
11,135,"[3, 4, 0, 4]",-95,NaN,0,NaN,0,4.1542e-5,393664,4.1542e-5,393664,12128.909085035324,1639437520
11,136,"[3, 3, 5, 0]",141,4.3666e-5,985296,0.0874065,262152064,NaN,0,0.087450166,263137360,12128.996537923813,1483658256
11,137,"[3, 3, 4, 1]",140,8.8708e-5,1971184,0.082558125,261398656,NaN,0,0.082646833,263369840,12129.079199075699,1338486864
11,138,"[3, 3, 3, 2]",139,8.9875e-5,1971216,0.086678125,307244256,NaN,0,0.086768,309215472,12129.165982961655,1313141344
11,139,"[3, 3, 2, 3]",-138,NaN,0,NaN,0,4.6834e-5,393664,4.6834e-5,393664,12129.166041135788,1313541888
11,140,"[3, 3, 1, 4]",-137,NaN,0,NaN,0,4.1083e-5,393664,4.1083e-5,393664,12129.16608595848,1313942384
11,141,"[3, 3, 0, 5]",-136,NaN,0,NaN,0,4.6791e-5,393664,4.6791e-5,393664,12129.166135072708,1314342880
11,142,"[3, 2, 6, 0]",193,4.6292e-5,985376,0.18753,261398352,NaN,0,0.187576292,262383728,12129.353714942932,1338485840
11,143,"[3, 2, 5, 1]",192,9.0459e-5,1971344,0.080626584,265740048,NaN,0,0.080717043,267711392,12129.434448957443,1606204112
11,144,"[3, 2, 4, 2]",191,8.9834e-5,1971376,0.082188292,266493712,NaN,0,0.082278126,268465088,12129.516741991043,1874676080
11,145,"[3, 2, 3, 3]",190,8.9667e-5,1971408,0.097836125,345271584,NaN,0,0.097925792,347242992,12129.61468410492,1493120816
11,146,"[3, 2, 2, 4]",189,9.0083e-5,1971440,0.087557875,307244544,NaN,0,0.087647958,309215984,12129.70234799385,1444763248
11,147,"[3, 2, 1, 5]",188,8.9959e-5,1971472,0.08383325,265740112,NaN,0,0.083923209,267711584,12129.786288022995,1474451200
11,148,"[3, 2, 0, 6]",187,4.6125e-5,986032,0.083403375,265740128,NaN,0,0.0834495,266726160,12129.869754076004,1411486480
11,149,"[3, 1, 7, 0]",256,4.7167e-5,985472,0.082924625,265740112,NaN,0,0.082971792,266725584,12129.952739953995,1411486928
11,150,"[3, 1, 6, 1]",255,9.0e-5,1971536,0.189238875,265740160,NaN,0,0.189328875,267711696,12130.142081975937,1365264448
11,151,"[3, 1, 5, 2]",254,8.9333e-5,1971568,0.087805333,261398288,NaN,0,0.087894666,263369856,12130.229988098145,1628641184
11,152,"[3, 1, 4, 3]",253,9.0042e-5,1971600,0.081129208,266494000,NaN,0,0.08121924999999999,268465600,12130.311222076416,1897113664
11,153,"[3, 1, 3, 4]",252,9.0333e-5,1971632,0.0970985,353545504,NaN,0,0.097188833,355517136,12130.408423900604,1477030368
11,154,"[3, 1, 2, 5]",251,9.7e-5,1971664,0.087454291,302902496,NaN,0,0.087551291,304874160,12130.495990991592,1449104976
11,155,"[3, 1, 1, 6]",250,8.9875e-5,1971696,0.081466667,261398352,NaN,0,0.08155654200000001,263370048,12130.577563047409,1474450944
11,156,"[3, 1, 0, 7]",249,4.6958e-5,986144,0.082317542,265740112,NaN,0,0.0823645,266726256,12130.659940958023,1496095536
11,157,"[3, 0, 8, 0]",331,4.625e-5,985584,0.084136208,261398368,NaN,0,0.084182458,262383952,12130.744137048721,1411486512
11,158,"[3, 0, 7, 1]",330,9.2083e-5,1971760,0.0956085,265740400,NaN,0,0.095700583,267712160,12130.839849948883,1442642624
11,159,"[3, 0, 6, 2]",329,0.094012125,1971888,0.084810208,261398288,NaN,0,0.178822333,263370176,12131.018686056137,1515252688
11,160,"[3, 0, 5, 3]",328,9.0125e-5,1971824,0.079083459,266493712,NaN,0,0.07917358399999999,268465536,12131.097872972488,1783725104
11,161,"[3, 0, 4, 4]",327,9.1291e-5,1971856,0.084491959,297672592,NaN,0,0.08458325,299644448,12131.182471990585,1438944384
11,162,"[3, 0, 3, 5]",326,9.05e-5,1971888,0.093969167,302902512,NaN,0,0.094059667,304874400,12131.276546001434,1335577824
11,163,"[3, 0, 2, 6]",325,9.0042e-5,1971920,0.090379125,302902496,NaN,0,0.090469167,304874416,12131.367028951645,1338363072
11,164,"[3, 0, 1, 7]",324,9.0125e-5,1971952,0.08096875,261398640,NaN,0,0.081058875,263370592,12131.448101043701,1364587184
11,165,"[3, 0, 0, 8]",323,4.6583e-5,986272,0.089603125,261398336,NaN,0,0.08964970800000001,262384608,12131.537764072418,1376229248
11,166,"[2, 9, 0, 0]",-5,NaN,0,NaN,0,4.4875e-5,393664,4.4875e-5,393664,12131.537822008133,1376629808
11,167,"[2, 8, 1, 0]",-13,NaN,0,NaN,0,4.3458e-5,393664,4.3458e-5,393664,12131.537869930267,1377030304
11,168,"[2, 8, 0, 1]",-12,NaN,0,NaN,0,6.1583e-5,393664,6.1583e-5,393664,12131.538800001144,1377430800
11,169,"[2, 7, 2, 0]",-26,NaN,0,NaN,0,4.2833e-5,393664,4.2833e-5,393664,12131.53885102272,1377831296
11,170,"[2, 7, 1, 1]",-25,NaN,0,NaN,0,4.95e-5,393664,4.95e-5,393664,12131.538903951645,1378231792
11,171,"[2, 7, 0, 2]",-24,NaN,0,NaN,0,4.0584e-5,393664,4.0584e-5,393664,12131.538948059082,1378632288
11,172,"[2, 6, 3, 0]",-45,NaN,0,NaN,0,4.7208e-5,393664,4.7208e-5,393664,12131.538998126984,1379032784
11,173,"[2, 6, 2, 1]",-44,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,12131.539042949677,1379433280
11,174,"[2, 6, 1, 2]",-43,NaN,0,NaN,0,4.1042e-5,393664,4.1042e-5,393664,12131.53908610344,1379833776
11,175,"[2, 6, 0, 3]",-42,NaN,0,NaN,0,4.25e-5,393664,4.25e-5,393664,12131.539130926132,1380234272
11,176,"[2, 5, 4, 0]",-71,NaN,0,NaN,0,4.3583e-5,393664,4.3583e-5,393664,12131.53917813301,1380634768
11,177,"[2, 5, 3, 1]",-70,NaN,0,NaN,0,4.7959e-5,393664,4.7959e-5,393664,12131.539227962494,1381035264
11,178,"[2, 5, 2, 2]",-69,NaN,0,NaN,0,4.1084e-5,393664,4.1084e-5,393664,12131.539272069931,1381435760
11,179,"[2, 5, 1, 3]",-68,NaN,0,NaN,0,4.3375e-5,393664,4.3375e-5,393664,12131.539318084717,1381836256
11,180,"[2, 5, 0, 4]",-67,NaN,0,NaN,0,4.2458e-5,393664,4.2458e-5,393664,12131.53936290741,1382236752
11,181,"[2, 4, 5, 0]",-105,NaN,0,NaN,0,4.6416e-5,393664,4.6416e-5,393664,12131.539412021637,1382637248
11,182,"[2, 4, 4, 1]",-104,NaN,0,NaN,0,4.4792e-5,393664,4.4792e-5,393664,12131.539459943771,1383037744
11,183,"[2, 4, 3, 2]",-103,NaN,0,NaN,0,4.1209e-5,393664,4.1209e-5,393664,12131.539504051208,1383438240
11,184,"[2, 4, 2, 3]",-102,NaN,0,NaN,0,4.5583e-5,393664,4.5583e-5,393664,12131.539551973343,1383838736
11,185,"[2, 4, 1, 4]",-101,NaN,0,NaN,0,4.0792e-5,393664,4.0792e-5,393664,12131.53959608078,1384239232
11,186,"[2, 4, 0, 5]",-100,NaN,0,NaN,0,4.4666e-5,393664,4.4666e-5,393664,12131.53964304924,1384639728
11,187,"[2, 3, 6, 0]",-148,NaN,0,NaN,0,4.4458e-5,393664,4.4458e-5,393664,12131.5396900177,1385040224
11,188,"[2, 3, 5, 1]",-147,NaN,0,NaN,0,4.1667e-5,393664,4.1667e-5,393664,12131.539734125137,1385440720
11,189,"[2, 3, 4, 2]",-146,NaN,0,NaN,0,4.2417e-5,393664,4.2417e-5,393664,12131.53977894783,1385841216
11,190,"[2, 3, 3, 3]",-145,NaN,0,NaN,0,4.0833e-5,393664,4.0833e-5,393664,12131.539823055267,1386241712
11,191,"[2, 3, 2, 4]",-144,NaN,0,NaN,0,4.2458e-5,393664,4.2458e-5,393664,12131.539868116379,1386642208
11,192,"[2, 3, 1, 5]",-143,NaN,0,NaN,0,0.015297292,393728,0.015297292,393728,12131.55516910553,1229841776
11,193,"[2, 3, 0, 6]",-142,NaN,0,NaN,0,4.2291e-5,393664,4.2291e-5,393664,12131.555223941803,1230242272
11,194,"[2, 2, 7, 0]",201,4.8875e-5,986048,0.17127225,261398288,NaN,0,0.171321125,262384336,12131.726547956467,1435245200
