order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,16,"[8, 1, 0, 2]",224,0.00022725,1967024,0.190366042,522207664,NaN,0,0.19059329200000003,524174688,24276.069593906403,2801530560
11,17,"[8, 0, 3, 0]",296,0.000187792,1966944,0.204227209,522207344,NaN,0,0.20441500099999999,524174288,24276.274030923843,2876258592
11,18,"[8, 0, 2, 1]",295,0.00026675,3934000,0.200887334,522207376,NaN,0,0.201154084,526141376,24276.475213050842,2799865136
11,19,"[8, 0, 1, 2]",294,0.000248458,3934032,0.267092125,522207392,NaN,0,0.267340583,526141424,24276.742578983307,2949622704
11,20,"[8, 0, 0, 3]",293,0.000205542,1967072,0.184012041,529891472,NaN,0,0.184217583,531858544,24276.926817893982,2712289504
11,21,"[7, 4, 0, 0]",85,4.17e-7,0,0.164854208,522207360,NaN,0,0.164854625,522207360,24277.091701984406,2706112704
11,22,"[7, 3, 1, 0]",123,0.000211542,1966992,0.17366775,522207648,NaN,0,0.17387929200000002,524174640,24277.265601873398,2658733296
11,23,"[7, 3, 0, 1]",122,0.000203125,1967152,0.278799417,522207360,NaN,0,0.279002542,524174512,24277.544631004333,2658733248
11,24,"[7, 2, 2, 0]",171,0.000208208,1967008,0.171056041,522207296,NaN,0,0.17126424899999998,524174304,24277.71591591835,3182914432
11,25,"[7, 2, 1, 1]",170,0.000380958,3934192,0.176850625,559759488,NaN,0,0.177231583,563693680,24277.89317202568,2946214560
11,26,"[7, 2, 0, 2]",169,0.000301,1967184,0.172321125,522207360,NaN,0,0.172622125,524174544,24278.065813064575,2923637696
11,27,"[7, 1, 3, 0]",230,0.000218292,1967040,0.177742416,522207376,NaN,0,0.177960708,524174416,24278.243795871735,2799864272
11,28,"[7, 1, 2, 1]",229,0.000339916,3934256,0.187285542,522207648,NaN,0,0.187625458,526141904,24278.43144106865,2852490448
11,29,"[7, 1, 1, 2]",228,0.000403459,3934288,0.271787042,531710112,NaN,0,0.272190501,535644400,24278.703655958176,2959125344
11,30,"[7, 1, 0, 3]",227,0.000207625,1967232,0.173354042,536428688,NaN,0,0.173561667,538395920,24278.877238035202,2713955600
11,31,"[7, 0, 4, 0]",301,0.000164292,1967088,0.17090225,522207344,NaN,0,0.17106654200000002,524174432,24279.048325061798,2823239152
11,32,"[7, 0, 3, 1]",300,0.005317208,3934416,0.170219583,522207312,NaN,0,0.175536791,526141728,24279.22388291359,2658733568
11,33,"[7, 0, 2, 2]",299,0.000275167,3934384,0.276183666,522207360,NaN,0,0.276458833,526141744,24279.50036406517,2658733216
11,34,"[7, 0, 1, 3]",298,0.00031075,3934416,0.167631292,522207584,NaN,0,0.16794204199999999,526142000,24279.66832304001,3184882096
11,35,"[7, 0, 0, 4]",297,0.000202125,1967296,0.16994625,559759504,NaN,0,0.170148375,561726800,24279.838490962982,2869460400
11,36,"[6, 5, 0, 0]",57,2.08e-7,0,0.180578708,606327904,NaN,0,0.180578916,606327904,24280.019088983536,2872191680
11,37,"[6, 4, 1, 0]",87,0.000225583,1967152,0.166465042,522207376,NaN,0,0.166690625,524174528,24280.185798883438,2799864256
11,38,"[6, 4, 0, 1]",86,0.000193792,1967392,0.174811333,606327872,NaN,0,0.175005125,608295264,24280.36082291603,2889549600
11,39,"[6, 3, 2, 0]",126,0.000207708,1967168,0.276187667,522207440,NaN,0,0.276395375,524174608,24280.63724207878,2829885728
11,40,"[6, 3, 1, 1]",125,0.0002685,3934592,0.165434792,522207584,NaN,0,0.165703292,526142176,24280.80296587944,3356034784
11,41,"[6, 3, 0, 2]",124,0.000203625,1967424,0.186991958,607081648,NaN,0,0.18719558300000003,609049072,24280.99018406868,2736307376
11,42,"[6, 2, 3, 0]",175,0.000232959,1967200,0.193008625,522207376,NaN,0,0.193241584,524174576,24281.183444976807,2713025920
11,43,"[6, 2, 2, 1]",174,0.000298917,3934656,0.288946458,522207360,NaN,0,0.289245375,526142016,24281.472713947296,2658733216
11,44,"[6, 2, 1, 2]",173,0.000309625,3934688,0.165753292,522207296,NaN,0,0.166062917,526141984,24281.638798952103,3184882080
11,45,"[6, 2, 0, 3]",172,0.000500208,1967472,0.177330125,681235584,NaN,0,0.177830333,683203056,24281.816654920578,2816141888
11,46,"[6, 1, 4, 0]",235,0.000193625,1967248,0.166351084,522207632,NaN,0,0.166544709,524174880,24281.98321890831,2964746960
11,47,"[6, 1, 3, 1]",234,0.000279625,3934752,0.17440875,522207376,NaN,0,0.174688375,526142128,24282.1579310894,2799864256
11,48,"[6, 1, 2, 2]",233,0.000286375,3934784,0.1984955,522207360,NaN,0,0.198781875,526142144,24282.356736898422,2852490448
11,49,"[6, 1, 1, 3]",232,0.00038125,3934816,0.25523525,539361440,NaN,0,0.2556165,543296256,24282.612382888794,2966023088
11,50,"[6, 1, 0, 4]",231,0.000286792,1967536,0.178860792,692409456,NaN,0,0.179147584,694376992,24282.79155397415,2791520224
11,51,"[6, 0, 5, 0]",307,0.000168,1967312,0.171745083,531366032,NaN,0,0.171913083,533333344,24282.963490009308,2666936608
11,52,"[6, 0, 4, 1]",306,0.000294292,3934880,0.171541875,531366304,NaN,0,0.171836167,535301184,24283.135344982147,2665270944
11,53,"[6, 0, 3, 2]",305,0.000286541,3934912,0.199346625,531366000,NaN,0,0.199633166,535300912,24283.334999084473,2731512336
11,54,"[6, 0, 2, 3]",304,0.000285542,3934944,0.262512833,547733632,NaN,0,0.26279837500000003,551668576,24283.597820043564,2927015936
11,55,"[6, 0, 1, 4]",303,0.000285833,3934976,0.175367458,631111808,NaN,0,0.17565329100000002,635046784,24283.773497104645,2824367520
11,56,"[6, 0, 0, 5]",302,0.000222875,1967616,0.174274667,644928640,NaN,0,0.174497542,646896256,24283.94801402092,2613824800
11,57,"[5, 6, 0, 0]",-36,NaN,0,NaN,0,0.000122334,786880,0.000122334,786880,24283.948153972626,2614618560
11,58,"[5, 5, 1, 0]",59,0.000215667,1967392,0.170912917,644928624,NaN,0,0.171128584,646896016,24284.119291067123,2615283424
11,59,"[5, 5, 0, 1]",-58,NaN,0,NaN,0,9.7291e-5,786880,9.7291e-5,786880,24284.11940407753,2616077184
11,60,"[5, 4, 2, 0]",90,0.000213625,1967408,0.279810667,546275728,NaN,0,0.280024292,548243136,24284.39943909645,2743483072
11,61,"[5, 4, 1, 1]",89,0.000357875,3935168,0.180931416,711005312,NaN,0,0.18128929100000002,714940480,24284.580751895905,2654667440
11,62,"[5, 4, 0, 2]",88,0.000337292,1967760,0.178839,655496288,NaN,0,0.179176292,657464048,24284.75994706154,2739433616
11,63,"[5, 3, 3, 0]",130,0.000198791,1967440,0.164164625,542310544,NaN,0,0.164363416,544277984,24284.92432999611,2658733680
11,64,"[5, 3, 2, 1]",129,0.0002835,3935232,0.186017208,542310512,NaN,0,0.18630070799999998,546245744,24285.110648870468,2711458256
11,65,"[5, 3, 1, 2]",128,0.000292208,3935264,0.271288125,657003632,NaN,0,0.271580333,660938896,24285.38225197792,3016231920
11,66,"[5, 3, 0, 3]",127,0.000304167,1967808,0.182438791,712840592,NaN,0,0.18274295799999998,714808400,24285.56501889229,2944010736
11,67,"[5, 2, 4, 0]",180,0.000227666,1967488,0.176776875,548847744,NaN,0,0.177004541,550815232,24285.74204802513,2741664240
11,68,"[5, 2, 3, 1]",179,0.000284208,3935328,0.170269833,535773328,NaN,0,0.17055404100000002,539708656,24285.91262102127,2658733712
11,69,"[5, 2, 2, 2]",178,0.00028775,3935360,0.2718475,548847744,NaN,0,0.27213525,552783104,24286.184777975082,2712649840
11,70,"[5, 2, 1, 3]",177,0.000310125,3935392,0.18137475,700322864,NaN,0,0.181684875,704258256,24286.366478919983,3416914976
11,71,"[5, 2, 0, 4]",176,0.000338459,1967872,0.18358775,694735984,NaN,0,0.183926209,696703856,24286.550425052643,2961948160
11,72,"[5, 1, 5, 0]",241,0.000194584,1967552,0.170197375,537543072,NaN,0,0.170391959,539510624,24286.720836877823,2889692880
11,73,"[5, 1, 4, 1]",240,0.000283584,3935456,0.168230791,524468368,NaN,0,0.168514375,528403824,24286.88937187195,2806401968
11,74,"[5, 1, 3, 2]",239,0.000269458,3935488,0.17912925,530645104,NaN,0,0.179398708,534580592,24287.06878900528,2859126496
11,75,"[5, 1, 2, 3]",238,0.000531125,3935520,0.286749292,531005616,NaN,0,0.287280417,534941136,24287.35609602928,2957667280
11,76,"[5, 1, 1, 4]",237,0.000306042,3935552,0.178054958,700978288,NaN,0,0.17836100000000002,704913840,24287.534481048584,2753736224
11,77,"[5, 1, 0, 5]",236,0.000255209,1967952,0.173941792,619500672,NaN,0,0.17419700100000002,621468624,24287.70870089531,2607287632
11,78,"[5, 0, 6, 0]",314,0.000166458,1967632,0.170872208,541557152,NaN,0,0.171038666,543524784,24287.87976002693,2658733760
11,79,"[5, 0, 5, 1]",313,0.000278584,3935616,0.272335458,535019648,NaN,0,0.272614042,538955264,24288.15239596367,2658733216
11,80,"[5, 0, 4, 2]",312,0.000316916,3935648,0.1859065,548454464,NaN,0,0.186223416,552390112,24288.33863902092,3211130208
11,81,"[5, 0, 3, 3]",311,0.000578708,3935680,0.178640625,640155776,NaN,0,0.179219333,644091456,24288.517879009247,2953374352
11,82,"[5, 0, 2, 4]",310,0.000433791,3935712,0.165528125,541196416,NaN,0,0.165961916,545132128,24288.68386387825,2970546928
11,83,"[5, 0, 1, 5]",309,0.000290083,3935744,0.172849334,631854208,NaN,0,0.173139417,635789952,24288.857022047043,2754595344
11,84,"[5, 0, 0, 6]",308,0.000190625,1968048,0.189748792,625677664,NaN,0,0.189939417,627645712,24289.04698395729,2843870816
11,85,"[4, 7, 0, 0]",-21,NaN,0,NaN,0,9.6042e-5,786880,9.6042e-5,786880,24289.047096014023,2844664576
11,86,"[4, 6, 1, 0]",-38,NaN,0,NaN,0,0.000109833,786880,0.000109833,786880,24289.04720902443,2845458288
11,87,"[4, 6, 0, 1]",-37,NaN,0,NaN,0,9.3166e-5,786880,9.3166e-5,786880,24289.047304868698,2846252000
11,88,"[4, 5, 2, 0]",-62,NaN,0,NaN,0,8.7417e-5,786880,8.7417e-5,786880,24289.04739499092,2847045712
11,89,"[4, 5, 1, 1]",-61,NaN,0,NaN,0,9.7208e-5,786880,9.7208e-5,786880,24289.047494888306,2847839424
11,90,"[4, 5, 0, 2]",-60,NaN,0,NaN,0,9.525e-5,786880,9.525e-5,786880,24289.04759287834,2848633136
11,91,"[4, 4, 3, 0]",94,0.00032,1967776,0.2646285,541556944,NaN,0,0.2649485,543524720,24289.312551021576,3011977088
11,92,"[4, 4, 2, 1]",93,0.000277792,3936016,0.18051125,702960752,NaN,0,0.180789042,706896768,24289.493359088898,2750115440
11,93,"[4, 4, 1, 2]",-92,NaN,0,NaN,0,0.000133416,786880,0.000133416,786880,24289.493506908417,2750909200
11,94,"[4, 4, 0, 3]",-91,NaN,0,NaN,0,8.3166e-5,786880,8.3166e-5,786880,24289.493592977524,2751702912
11,95,"[4, 3, 4, 0]",135,0.000205042,1967824,0.172091208,535380112,NaN,0,0.17229624999999998,537347936,24289.665896892548,2664910096
11,96,"[4, 3, 3, 1]",134,0.000296584,3936112,0.171698042,535380096,NaN,0,0.17199462599999998,539316208,24289.837913036346,2711359376
11,97,"[4, 3, 2, 2]",133,0.000284625,3936144,0.274121125,619140192,NaN,0,0.27440575,623076336,24290.11233997345,2725102512
11,98,"[4, 3, 1, 3]",132,0.000286792,3936176,0.183141209,666883472,NaN,0,0.183428001,670819648,24290.295789957047,2750116000
11,99,"[4, 3, 0, 4]",131,0.00019025,1968320,0.16547475,541917328,NaN,0,0.165665,543885648,24290.461474895477,2665270880
11,100,"[4, 2, 5, 0]",186,0.000220917,1967888,0.16589625,541556864,NaN,0,0.16611716699999998,543524752,24290.627609968185,2711359712
11,101,"[4, 2, 4, 1]",185,0.000280667,3936240,0.176841375,552239232,NaN,0,0.177122042,556175472,24290.804749965668,2774668288
11,102,"[4, 2, 3, 2]",184,0.000302625,3936272,0.256617541,541917296,NaN,0,0.256920166,545853568,24291.061693906784,2916825056
11,103,"[4, 2, 2, 3]",183,0.000524416,3936304,0.174702959,713643120,NaN,0,0.175227375,717579424,24291.236949920654,2791159744
11,104,"[4, 2, 1, 4]",182,0.000304333,3936336,0.18304925,644208016,NaN,0,0.183353583,648144352,24291.42033290863,2695674416
11,105,"[4, 2, 0, 5]",181,0.000191291,1968400,0.168689459,535396496,NaN,0,0.16888075000000002,537364896,24291.589233875275,2658733696
11,106,"[4, 1, 6, 0]",248,0.000208583,1967968,0.182620166,552468560,NaN,0,0.182828749,554436528,24291.772085905075,2810399600
11,107,"[4, 1, 5, 1]",247,0.000304667,3936400,0.264707833,569966752,NaN,0,0.2650125,573903152,24292.03712105751,2976574384
11,108,"[4, 1, 4, 2]",246,0.000289125,3936432,0.1707725,638271616,NaN,0,0.171061625,642208048,24292.20820403099,2811866848
11,109,"[4, 1, 3, 3]",245,0.000301,3936464,0.183654541,541917328,NaN,0,0.183955541,545853792,24292.3921790123,2665270512
11,110,"[4, 1, 2, 4]",244,0.000620959,3936496,0.191898875,632214928,NaN,0,0.192519834,636151424,24292.584719896317,2666090352
11,111,"[4, 1, 1, 5]",243,0.00040675,3936528,0.267502916,656708704,NaN,0,0.267909666,660645232,24292.852650880814,3031993296
11,112,"[4, 1, 0, 6]",242,0.000213875,1968496,0.176493792,637288576,NaN,0,0.176707667,639257072,24293.02938103676,2812243632
11,113,"[4, 0, 7, 0]",322,0.000234375,1968064,0.166736542,541917328,NaN,0,0.166970917,543885392,24293.19637107849,2665270464
11,114,"[4, 0, 6, 1]",321,0.000284833,3936592,0.174073458,541556864,NaN,0,0.174358291,545493456,24293.370745897293,2711359296
11,115,"[4, 0, 5, 2]",320,0.000463583,3936624,0.271316209,553336944,NaN,0,0.27177979199999996,557273568,24293.642546892166,2746170016
11,116,"[4, 0, 4, 3]",319,0.000269541,3936656,0.170913375,585466288,NaN,0,0.17118291600000002,589402944,24293.813749074936,2724790864
11,117,"[4, 0, 3, 4]",318,0.0003955,3936688,0.173192167,573472896,NaN,0,0.173587667,577409584,24293.987354040146,2724790832
11,118,"[4, 0, 2, 5]",317,0.000293542,3936720,0.174539625,645452912,NaN,0,0.174833167,649389632,24294.16220498085,2607287984
11,119,"[4, 0, 1, 6]",316,0.000290458,3936752,0.28369675,626775136,NaN,0,0.283987208,630711888,24294.446215867996,2684041680
11,120,"[4, 0, 0, 7]",315,0.000199958,1968608,0.167878625,589463616,NaN,0,0.168078583,591432224,24294.61431503296,3275480784
11,121,"[3, 8, 0, 0]",-11,NaN,0,NaN,0,8.7458e-5,786880,8.7458e-5,786880,24294.61441898346,3276274544
11,122,"[3, 7, 1, 0]",-23,NaN,0,NaN,0,8.5042e-5,786880,8.5042e-5,786880,24294.61450791359,3277068256
11,123,"[3, 7, 0, 1]",-22,NaN,0,NaN,0,7.8625e-5,786880,7.8625e-5,786880,24294.61458992958,3277861968
11,124,"[3, 6, 2, 0]",-41,NaN,0,NaN,0,0.000135083,786880,0.000135083,786880,24294.614727973938,3278655680
11,125,"[3, 6, 1, 1]",-40,NaN,0,NaN,0,0.000127834,786880,0.000127834,786880,24294.614857912064,3279449392
11,126,"[3, 6, 0, 2]",-39,NaN,0,NaN,0,0.000131292,786880,0.000131292,786880,24294.614993095398,3280243104
11,127,"[3, 5, 3, 0]",-66,NaN,0,NaN,0,0.00013075,786880,0.00013075,786880,24294.61512708664,3281036816
11,128,"[3, 5, 2, 1]",-65,NaN,0,NaN,0,0.0001275,786880,0.0001275,786880,24294.615257024765,3281830528
11,129,"[3, 5, 1, 2]",-64,NaN,0,NaN,0,0.000135875,786880,0.000135875,786880,24294.615396022797,3282624240
11,130,"[3, 5, 0, 3]",-63,NaN,0,NaN,0,0.000130417,786880,0.000130417,786880,24294.615529060364,3283417952
11,131,"[3, 4, 4, 0]",-99,NaN,0,NaN,0,0.000138917,786880,0.000138917,786880,24294.61567091942,3284211664
11,132,"[3, 4, 3, 1]",-98,NaN,0,NaN,0,0.000129541,786880,0.000129541,786880,24294.61580300331,3285005376
11,133,"[3, 4, 2, 2]",-97,NaN,0,NaN,0,0.000140209,786880,0.000140209,786880,24294.61594605446,3285799088
11,134,"[3, 4, 1, 3]",-96,NaN,0,NaN,0,0.000137792,786880,0.000137792,786880,24294.61608695984,3286592800
11,135,"[3, 4, 0, 4]",-95,NaN,0,NaN,0,0.000127083,786880,0.000127083,786880,24294.616216897964,3287386512
11,136,"[3, 3, 5, 0]",141,0.000344416,1968336,0.17089375,592298176,NaN,0,0.171238166,594266512,24294.787462949753,3000659344
11,137,"[3, 3, 4, 1]",140,0.000506292,3937264,0.167627167,545898928,NaN,0,0.16813345899999999,549836192,24294.955621004105,2666937776
11,138,"[3, 3, 3, 2]",139,0.000285208,3937296,0.182604083,622023792,NaN,0,0.182889291,625961088,24295.13853096962,2607289216
11,139,"[3, 3, 2, 3]",-138,NaN,0,NaN,0,8.5e-5,786880,8.5e-5,786880,24295.138632059097,2608082976
11,140,"[3, 3, 1, 4]",-137,NaN,0,NaN,0,8.5125e-5,786880,8.5125e-5,786880,24295.1387219429,2608876688
11,141,"[3, 3, 0, 5]",-136,NaN,0,NaN,0,8.7208e-5,786880,8.7208e-5,786880,24295.138812065125,2609670400
11,142,"[3, 2, 6, 0]",193,0.00021525,1968416,0.2841445,545898624,NaN,0,0.28435975,547867040,24295.42318201065,2714484848
11,143,"[3, 2, 5, 1]",192,0.000378417,3937424,0.166564917,583401536,NaN,0,0.166943334,587338960,24295.590141057968,3301830688
11,144,"[3, 2, 4, 2]",191,0.000297625,3937456,0.1859985,634044592,NaN,0,0.186296125,637982048,24295.77645802498,2849847344
11,145,"[3, 2, 3, 3]",190,0.000312084,3937488,0.177739625,653055072,NaN,0,0.178051709,656992560,24295.954534053802,2815980208
11,146,"[3, 2, 2, 4]",189,0.000280042,3937520,0.17016725,627840416,NaN,0,0.170447292,631777936,24296.12500500679,2679705824
11,147,"[3, 2, 1, 5]",188,0.000286875,3937552,0.195710458,537903184,NaN,0,0.195997333,541840736,24296.32102203369,2826964144
11,148,"[3, 2, 0, 6]",187,0.000187416,1969072,0.255246667,537542832,NaN,0,0.255434083,539511904,24296.576474905014,2964581328
11,149,"[3, 1, 7, 0]",256,0.000183208,1968512,0.176898375,618217600,NaN,0,0.177081583,620186112,24296.753576993942,2824367568
11,150,"[3, 1, 6, 1]",255,0.000295292,3937616,0.169046625,537182336,NaN,0,0.169341917,541119952,24296.922937870026,2782506736
11,151,"[3, 1, 5, 2]",254,0.000292042,3937648,0.166160375,537182352,NaN,0,0.166452417,541120000,24297.089406967163,2658733312
11,152,"[3, 1, 4, 3]",253,0.000287125,3937680,0.188737834,537182624,NaN,0,0.189024959,541120304,24297.27845788002,2711359424
11,153,"[3, 1, 3, 4]",252,0.000308917,3937712,0.276077208,648336480,NaN,0,0.27638612500000004,652274192,24297.554864883423,3027618768
11,154,"[3, 1, 2, 5]",251,0.000286916,3937744,0.178875292,712660080,NaN,0,0.179162208,716597824,24297.734046936035,2832957648
11,155,"[3, 1, 1, 6]",250,0.000289875,3937776,0.169554625,545538176,NaN,0,0.16984449999999998,549475952,24297.903909921646,2743482784
11,156,"[3, 1, 0, 7]",249,0.000245708,1969184,0.166752042,530645136,NaN,0,0.16699775,532614320,24298.07177400589,2658733696
11,157,"[3, 0, 8, 0]",331,0.000291166,1968624,0.181583,537182320,NaN,0,0.181874166,539150944,24298.253671884537,2711458256
11,158,"[3, 0, 7, 1]",330,0.000302791,3937840,0.272471584,537543072,NaN,0,0.272774375,541480912,24298.526468992233,2916825088
11,159,"[3, 0, 6, 2]",329,0.000468417,3937872,0.176915375,629276816,NaN,0,0.177383792,633214688,24298.703873872757,2737138944
11,160,"[3, 0, 5, 3]",328,0.00028875,3937904,0.171294208,537182320,NaN,0,0.171582958,541120224,24298.875473976135,2782506656
11,161,"[3, 0, 4, 4]",327,0.000360125,3937936,0.165283792,537182352,NaN,0,0.165643917,541120288,24299.041136980057,2658733264
11,162,"[3, 0, 3, 5]",326,0.000297666,3937968,0.191423709,638522480,NaN,0,0.191721375,642460448,24299.232877016068,2666090512
11,163,"[3, 0, 2, 6]",325,0.00030925,3938000,0.283154042,659018848,NaN,0,0.283463292,662956848,24299.516361951828,3038677968
11,164,"[3, 0, 1, 7]",324,0.000270667,3938032,0.174041125,629293472,NaN,0,0.174311792,633231504,24299.69069290161,2812243408
11,165,"[3, 0, 0, 8]",323,0.000199417,1969312,0.168505208,537542800,NaN,0,0.168704625,539512112,24299.85941696167,2665270464
11,166,"[2, 9, 0, 0]",-5,NaN,0,NaN,0,0.000145625,786880,0.000145625,786880,24299.859580993652,2666064224
11,167,"[2, 8, 1, 0]",-13,NaN,0,NaN,0,0.000121875,786880,0.000121875,786880,24299.859706878662,2666857936
11,168,"[2, 8, 0, 1]",-12,NaN,0,NaN,0,0.000124,786880,0.000124,786880,24299.859833955765,2667651648
11,169,"[2, 7, 2, 0]",-26,NaN,0,NaN,0,0.000118333,786880,0.000118333,786880,24299.859956026077,2668445360
11,170,"[2, 7, 1, 1]",-25,NaN,0,NaN,0,0.000125292,786880,0.000125292,786880,24299.860084056854,2669239072
11,171,"[2, 7, 0, 2]",-24,NaN,0,NaN,0,0.000115833,786880,0.000115833,786880,24299.86020207405,2670032784
11,172,"[2, 6, 3, 0]",-45,NaN,0,NaN,0,0.000120459,786880,0.000120459,786880,24299.860326051712,2670826496
11,173,"[2, 6, 2, 1]",-44,NaN,0,NaN,0,0.000116458,786880,0.000116458,786880,24299.860445022583,2671620208
11,174,"[2, 6, 1, 2]",-43,NaN,0,NaN,0,0.000114833,786880,0.000114833,786880,24299.860562086105,2672413920
11,175,"[2, 6, 0, 3]",-42,NaN,0,NaN,0,0.000114375,786880,0.000114375,786880,24299.860680103302,2673207632
11,176,"[2, 5, 4, 0]",-71,NaN,0,NaN,0,0.000118458,786880,0.000118458,786880,24299.86080098152,2674001344
11,177,"[2, 5, 3, 1]",-70,NaN,0,NaN,0,0.000116166,786880,0.000116166,786880,24299.860919952393,2674795056
11,178,"[2, 5, 2, 2]",-69,NaN,0,NaN,0,0.000116375,786880,0.000116375,786880,24299.861038923264,2675588768
11,179,"[2, 5, 1, 3]",-68,NaN,0,NaN,0,0.000111542,786880,0.000111542,786880,24299.861152887344,2676382480
11,180,"[2, 5, 0, 4]",-67,NaN,0,NaN,0,0.000130542,786880,0.000130542,786880,24299.86128592491,2677176192
11,181,"[2, 4, 5, 0]",-105,NaN,0,NaN,0,0.000124625,786880,0.000124625,786880,24299.86141395569,2677969904
11,182,"[2, 4, 4, 1]",-104,NaN,0,NaN,0,0.000114542,786880,0.000114542,786880,24299.86153101921,2678763616
11,183,"[2, 4, 3, 2]",-103,NaN,0,NaN,0,0.000134208,786880,0.000134208,786880,24299.861667871475,2679557328
11,184,"[2, 4, 2, 3]",-102,NaN,0,NaN,0,0.000115833,786880,0.000115833,786880,24299.861787080765,2680351040
11,185,"[2, 4, 1, 4]",-101,NaN,0,NaN,0,0.0001445,786880,0.0001445,786880,24299.861934900284,2681144752
11,186,"[2, 4, 0, 5]",-100,NaN,0,NaN,0,0.000131584,786880,0.000131584,786880,24299.862070083618,2681938464
11,187,"[2, 3, 6, 0]",-148,NaN,0,NaN,0,0.000116958,786880,0.000116958,786880,24299.862191915512,2682732176
11,188,"[2, 3, 5, 1]",-147,NaN,0,NaN,0,0.000122417,786880,0.000122417,786880,24299.86231803894,2683525888
11,189,"[2, 3, 4, 2]",-146,NaN,0,NaN,0,0.000108375,786880,0.000108375,786880,24299.86242890358,2684319600
11,190,"[2, 3, 3, 3]",-145,NaN,0,NaN,0,0.00013725,786880,0.00013725,786880,24299.862569093704,2685113312
11,191,"[2, 3, 2, 4]",-144,NaN,0,NaN,0,0.000109083,786880,0.000109083,786880,24299.862680912018,2685907024
11,192,"[2, 3, 1, 5]",-143,NaN,0,NaN,0,0.000108708,786880,0.000108708,786880,24299.86279296875,2686700736
11,193,"[2, 3, 0, 6]",-142,NaN,0,NaN,0,0.000126167,786880,0.000126167,786880,24299.8629219532,2687494448
11,194,"[2, 2, 7, 0]",201,0.000293417,1969088,0.16444225,541327488,NaN,0,0.164735667,543296576,24300.027664899826,2722041696
11,195,"[2, 2, 6, 1]",200,0.000277833,3938912,0.271868375,547864688,NaN,0,0.272146208,551803600,24300.299830913544,2745809568
11,196,"[2, 2, 5, 2]",199,0.000292541,3938944,0.181106666,574898320,NaN,0,0.181399207,578837264,24300.48124909401,2724790864
11,197,"[2, 2, 4, 3]",198,0.000264292,3938976,0.177230041,675877984,NaN,0,0.177494333,679816960,24300.658762931824,2749738912
11,198,"[2, 2, 3, 4]",-197,NaN,0,NaN,0,7.9833e-5,786880,7.9833e-5,786880,24300.658856868744,2750532672
11,199,"[2, 2, 2, 5]",-196,NaN,0,NaN,0,8.1042e-5,786880,8.1042e-5,786880,24300.65895009041,2751326384
11,200,"[2, 2, 1, 6]",-195,NaN,0,NaN,0,8.2e-5,786880,8.2e-5,786880,24300.659034967422,2752120096
11,201,"[2, 2, 0, 7]",-194,NaN,0,NaN,0,7.6833e-5,786880,7.6833e-5,786880,24300.659113883972,2752913808
11,202,"[2, 1, 8, 0]",265,0.000213417,1969200,0.170298,543719856,NaN,0,0.170511417,545689056,24300.82963705063,2665270880
11,203,"[2, 1, 7, 1]",264,0.000299875,3939136,0.27101225,547864704,NaN,0,0.271312125,551803840,24301.100972890854,2675952832
11,204,"[2, 1, 6, 2]",263,0.000311167,3939168,0.173674917,568361024,NaN,0,0.173986084,572300192,24301.274975061417,3248259904
11,205,"[2, 1, 5, 3]",262,0.000454167,3939200,0.191033375,634421376,NaN,0,0.191487542,638360576,24301.46648001671,2970217120
11,206,"[2, 1, 4, 4]",261,0.000309959,3939232,0.178194292,681841792,NaN,0,0.178504251,685781024,24301.645001888275,2785982048
11,207,"[2, 1, 3, 5]",260,0.0003085,3939264,0.188320041,638522480,NaN,0,0.18862854099999998,642461744,24301.8336520195,2771815360
11,208,"[2, 1, 2, 6]",259,0.0002885,3939296,0.258891666,548225472,NaN,0,0.25918016600000005,552164768,24302.092853069305,2975263664
11,209,"[2, 1, 1, 7]",258,0.00029125,3939328,0.166086958,629653632,NaN,0,0.166378208,633592960,24302.259255886078,2824367552
11,210,"[2, 1, 0, 8]",257,0.000219916,1970032,0.180597416,547864704,NaN,0,0.180817332,549834736,24302.440089941025,2840458784
11,211,"[2, 0, 9, 0]",341,0.00014575,1969328,0.17122,567656592,NaN,0,0.17136575,569625920,24302.61147594452,2677618992
11,212,"[2, 0, 8, 1]",340,0.0002685,3939392,0.268193709,567656560,NaN,0,0.268462209,571595952,24302.87996006012,2899559440
11,213,"[2, 0, 7, 2]",339,0.00029675,3939424,0.175548042,645791888,NaN,0,0.175844792,649731312,24303.055824041367,2735473232
11,214,"[2, 0, 6, 3]",338,0.000303375,3939456,0.166053416,586334608,NaN,0,0.166356791,590274064,24303.22219800949,2824367888
11,215,"[2, 0, 5, 4]",337,0.000273875,3939488,0.177607667,567656576,NaN,0,0.177881542,571596064,24303.40009689331,2764847936
11,216,"[2, 0, 4, 5]",336,0.000285834,3939520,0.290954541,714364016,NaN,0,0.291240375,718303536,24303.691359996796,3039713200
11,217,"[2, 0, 3, 6]",335,0.000562333,3939552,0.178261208,708187248,NaN,0,0.178823541,712126800,24303.870210886,2827354736
11,218,"[2, 0, 2, 7]",334,0.000305667,3939584,0.164064583,574210176,NaN,0,0.16437025000000002,578149760,24304.03460597992,2764487552
